"Title","Variant Command","Variant SKU","ID","Handle","Command","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant ID","Variant Cost"
"Red Yeast Rice Plus Capsules","MERGE","VV-VITA-359","10779009450315","red-yeast-rice-plus-capsules","MERGE","A sophisticated blend of bergamot, artichoke, and red yeast rice extracts, complemented by coenzyme Q10. This formula provides naturally occurring plant compounds, including bioflavonoids, cynarin, and monacolin K, along with coenzyme Q10 — offering a natural way to complement a balanced diet and healthy lifestyle.","Vegavero","","Classic","REPLACE","2025-07-30 11:31:41 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-07-30 11:31:41 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/red-yeast-rice-plus-capsules","407","138","true","53059632759115","6.03"
"Reflu-X Complex Capsules","MERGE","VV-VITA-183","10779009548619","reflu-x-complex-capsules","MERGE","A combination of Mucosave®, olive leaf and prickly pear extracts, sodium alginate, chamomile, and mallow. A thoughtfully crafted blend of nature’s ingredients to support your daily wellness and bring balance to your routine.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:31:48 +0200","2026-06-04 12:42:07 +0200","Active","true","2025-07-30 11:31:48 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/reflu-x-complex-capsules","273","139","true","53059633250635","8.74"
"Prostaid Complex Capsules","MERGE","VV-VITA-142","10779008991563","prostaid-complex-capsules","MERGE","Bringing together the strength of pumpkin seed, saw palmetto, stinging nettle, and pygeum, this formula offers natural support for men’s well-being. Enriched with zinc, which contributes to the maintenance of normal testosterone levels, and selenium, which supports normal sperm formation and protects cells from oxidative stress","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:31:26 +0200","2026-06-03 20:01:56 +0200","Active","true","2025-07-30 11:31:27 +0200","global","rich-product-light","false","https://www.vegavero.com/products/prostaid-complex-capsules","286","140","true","53059631481163","8.82"
"Resveratrol Plus Capsules","MERGE","VV-VITA-165","10779009646923","resveratrol-plus-capsules","MERGE","<p>Resveratrol, the “longevity molecule” found in Japanese knotweed, is combined with nicotinamide and piperine to support skin and cellular vitality. Our vegan capsules deliver 1000 mg trans-resveratrol per daily dose, plus 50 mg nicotinamide and 10 mg piperine.</p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:31:58 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-07-30 11:31:59 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/resveratrol-plus-capsules","1017","141","true","53059633774923","11.00"
"Saccharomyces Boulardii Capsules","MERGE","VV-VITA-249","10779009777995","saccharomyces-boulardii-capsules","MERGE","Saccharomyces boulardii is a beneficial yeast that naturally supports the balance of the intestinal flora. Each capsule provides 7 billion CFU of pure, active cultures – gentle, stable, and vegan.","Vegavero","","Flo Care, quantity-discount","REPLACE","2025-07-30 11:32:15 +0200","2026-06-04 10:27:08 +0200","Active","true","2025-07-30 11:32:16 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/saccharomyces-boulardii-capsules","854","142","true","53059634823499","6.45"
"Sage Extract Capsules Organic","MERGE","VV-VITA-181","10779009941835","sage-extract-capsules-organic","MERGE","Sage, long appreciated in European herbal tradition, is known for its naturally aromatic leaves. Our organic sage extract is standardized to 1% rosmarinic acid, delivering a concentrated daily dose of 500 mg sage per capsule.","Vegavero","","Organic","REPLACE","2025-07-30 11:32:26 +0200","2026-06-03 22:09:57 +0200","Active","true","2025-07-30 11:32:27 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/sage-extract-capsules-organic","36","143","true","53059638460747","4.97"
"Rocket Complex Capsules","MERGE","VV-VITA-337","10779009712459","rocket-complex-capsules","MERGE","Designed for active men seeking natural support. This complex blends Testofen® fenugreek extract, black maca, ginseng, ashwagandha, and L-arginine with zinc and selenium to support performance and hormonal balance.","Vegavero","","Complex","REPLACE","2025-07-30 11:32:09 +0200","2026-06-03 03:00:55 +0200","Archived","false","","web","standard-product-plus","false","https://www.vegavero.com/products/rocket-complex-capsules","0","144","true","53059634364747","8.06"
"Saw palmetto + Pygeum africanum Extracts Capsules","MERGE","VV-VITA-286","10779010105675","saw-palmetto-pygeum-africanum-extracts-capsules","MERGE","This synergistic blend combines saw palmetto berries and pygeum bark extracts, two botanicals traditionally used for men’s well-being. Each daily dose provides 500 mg saw palmetto and 200 mg pygeum extract, standardized for consistent quality.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:32:33 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-11-13 22:27:53 +0100","global","standard-product-plus","false","https://www.vegavero.com/products/saw-palmetto-pygeum-africanum-extracts-capsules","-10","145","true","53059639542091",""
"Serenity Complex Capsules","MERGE","VV-VITA-345","10779010171211","serenity-complex-capsules","MERGE","Our Serenity Complex brings together ashwagandha, lemon balm, and lavender extracts with magnesium and B vitamins. Thoughtfully combined, this blend supports relaxation and the normal function of the nervous system","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:32:41 +0200","2026-06-04 04:00:23 +0200","Active","true","2025-07-30 11:32:42 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/serenity-complex-capsules","715","146","true","53059639968075","8.63"
"Shiitake Extract Capsules","MERGE","VV-VITA-252","10779010269515","shiitake-extract-capsules","MERGE","Shiitake, known as the “fragrant mushroom,” has been valued in East Asia for centuries. Our extract provides 1500 mg per daily serving, standardized to polysaccharides and beta-glucans – key natural compounds found in the mushroom.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:32:48 +0200","2026-06-04 12:41:56 +0200","Active","true","2025-07-30 11:32:48 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/shiitake-extract-capsules","351","147","true","53059641147723","8.28"
"Shilajit Extract Capsules","MERGE","VV-VITA-225","10779010367819","shilajit-extract-capsules","MERGE","Shilajit, a natural resin formed high in the Himalayan rocks, has been treasured in traditional Ayurvedic use. Our purified extract provides 1300 mg per daily serving, standardized to 60% fulvic acids and 12% humic acid for optimal quality.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:32:55 +0200","2026-06-04 12:41:48 +0200","Active","true","2025-07-30 11:32:55 +0200","global","rich-product-light","false","https://www.vegavero.com/products/shilajit-extract-capsules","368","148","true","53059641639243","8.91"
"Strong Bones Complex Tablets","MERGE","VV-VITA-375","10779010433355","strong-bones-complex-tablets","MERGE","<p><meta charset=""utf-8"">Our Strong Bones Complex combines calcium and magnesium – nutrients that work together for normal bone maintenance. Each daily dose provides balanced amounts in bioavailable forms to support bone structure and strength.</p>","Vegavero","","Complex","REPLACE","2025-07-30 11:33:03 +0200","2026-06-04 04:00:16 +0200","Active","true","2025-07-30 11:33:03 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/strong-bones-complex-tablets","962","149","true","53059642163531","5.06"
"Sugar Balance Complex Capsules","MERGE","VV-VITA-295","10779010498891","sugar-balance-complex-capsules","MERGE","This thoughtful blend unites chromium, zinc, and botanicals like cinnamon, bitter melon, and gymnema sylvestre. Each capsule provides nutrients that contribute to the maintenance of normal blood glucose levels.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:33:10 +0200","2026-06-04 12:41:56 +0200","Active","true","2025-07-30 11:33:10 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/sugar-balance-complex-capsules","348","150","true","53059642556747","5.93"
"Sun Care Complex Capsules","MERGE","VV-VITA-168","10779010728267","sun-care-complex-capsules","MERGE","Our Sun Care Complex combines beta-carotene, lycopene, vitamin E, and selenium – nutrients known for their antioxidant protection. Designed for inner care, it supports skin well-being during times of sun exposure.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:33:17 +0200","2026-06-04 00:02:32 +0200","Active","true","2025-07-30 11:33:18 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/sun-care-complex-capsules","140","151","true","53059643933003","7.69"
"Taurine Plus Capsules","MERGE","VV-VITA-357","10779010761035","taurine-plus-capsules","MERGE","Taurine is a naturally occurring amino acid found in many tissues of the body. Our formula provides 1000 mg taurine per capsule, complemented by vitamin B6 to support normal energy metabolism.","Vegavero","","Classic","REPLACE","2025-07-30 11:33:25 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:33:25 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/taurine-plus-capsules","-10","152","true","53059644490059","4.01"
"Taurine Powder","MERGE","VV-VITA-382","10779010892107","taurine-powder","MERGE","Our fine, pure taurine powder dissolves easily in water or juice without affecting taste. Each daily serving provides 3 g of taurine – simple, flexible, and ideal for individual dosing.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:33:32 +0200","2026-06-04 04:00:22 +0200","Active","true","2025-07-30 11:33:32 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/taurine-powder","381","153","true","53059644916043","5.08"
"Vegan Essentials Complex Capsules","MERGE","VV-VITA-224","10779010924875","vegan-essentials-complex-capsules","MERGE","Vegan Essentials provides a comprehensive blend of carefully selected vitamins and minerals designed to support the nutritional needs of a plant-based diet. It helps maintain normal energy levels, immune function, and overall vitality for everyday wellbeing.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:33:42 +0200","2026-06-04 12:54:05 +0200","Active","true","2025-07-30 11:33:42 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/vegan-essentials-complex-capsules","26","154","true","53059645473099","6.36"
"Venaflux Complex Capsules","MERGE","VV-VITA-276","10779011088715","venaflux-complex-capsules","MERGE","Venaflux combines plant extracts from horse chestnut, red vine leaf, and butcher’s broom with vitamin C. Together, these ingredients support normal collagen formation for the normal function of blood vessels.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:33:56 +0200","2026-06-04 11:52:50 +0200","Active","true","2025-07-30 11:33:56 +0200","global","rich-product-light","false","https://www.vegavero.com/products/venaflux-complex-capsules","1043","155","true","53059646587211","7.95"
"Vegan Pregnancy Complex Capsules","MERGE","VV-VITA-348","10779010990411","vegan-pregnancy-complex-capsules","MERGE","Specially formulated for expectant mothers, our Vegan Pregnancy Complex provides folate (Quatrefolic®), iron, iodine, and vitamin B12 in bioavailable forms. Each capsule offers carefully balanced nutrients to support maternal health.","Vegavero","","Complex","REPLACE","2025-07-30 11:33:49 +0200","2026-06-03 03:00:54 +0200","Archived","false","","web","standard-product-plus","false","https://www.vegavero.com/products/vegan-pregnancy-complex-capsules","0","156","true","56681049719115",""
"Vision Care Complex Capsules","MERGE","VV-VITA-171","10779011154251","vision-care-complex-capsules","MERGE","Our Vision Care Complex combines lutein, zeaxanthin, blueberry extract, and zinc – nutrients that contribute to the maintenance of normal vision. Each capsule provides 40 mg lutein and 8 mg zeaxanthin from marigold extract.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:34:03 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:34:04 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/vision-care-complex-capsules","2666","157","true","53059647078731","12.88"
"Vitamin B Plus Tablets","MERGE","VV-VITA-38","10779011252555","vitamin-b-plus-tablets","MERGE","This balanced complex contains all eight B vitamins in bioavailable forms. Together, they contribute to energy metabolism and help reduce tiredness and fatigue – all in one convenient daily tablet.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:34:11 +0200","2026-06-04 12:41:37 +0200","Active","true","2025-07-30 11:34:11 +0200","global","rich-product","false","https://www.vegavero.com/products/vitamin-b-plus-tablets","833","158","true","53059647766859","3.37"
"Vitamin B12 Drops","MERGE","VV-VITA-341","10779011350859","vitamin-b12-drops","MERGE","Our B12 Drops provide the active methylcobalamin form for direct absorption under the tongue. Each serving delivers 500 µg of vitamin B12 – easy to use and ideal for daily supplementation.","Vegavero","","To Go","REPLACE","2025-07-30 11:34:18 +0200","2026-06-04 04:00:12 +0200","Active","true","2025-07-30 11:34:18 +0200","global","rich-product","false","https://www.vegavero.com/products/vitamin-b12-drops","0","159","true","53059648192843","4.63"
"Vitamin B12 Spray","MERGE","VV-VITA-93","10779011383627","vitamin-b12-spray","MERGE","A convenient way to take B12 – one spray provides 500 µg of methylcobalamin, quickly absorbed through the mouth’s mucous membrane. Perfect for those who prefer a simple and effective alternative to capsules.","Vegavero","","To Go","REPLACE","2025-07-30 11:34:25 +0200","2026-06-04 12:26:57 +0200","Active","true","2025-07-30 11:34:26 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/vitamin-b12-spray","252","160","true","53059648586059","3.85"
"Vitamin B12 Junior Spray","MERGE","VV-VITA-277","10779011547467","vitamin-b12-spray-junior","MERGE","Specially designed for children, our mild B12 spray provides 5 µg of methylcobalamin per serving. The gentle, natural flavor makes daily intake simple and pleasant.","Vegavero","","Junior","REPLACE","2025-07-30 11:34:32 +0200","2026-06-03 21:35:07 +0200","Active","true","2025-07-30 11:34:33 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/vitamin-b12-spray-junior","593","161","true","53059649339723","3.48"
"Vitamin D3 + K2 Depot Tablets","MERGE","VV-VITA-372","10779011613003","vitamin-d3-k2-depot-tablets","MERGE","<p>Our high-strength depot tablets combine vitamin D3 with vitamin K2 (MK-7) in optimal ratio. One tablet provides long-lasting support for bone and immune health.</p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:34:39 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-07-30 11:34:40 +0200","global","rich-product-light","false","https://www.vegavero.com/products/vitamin-d3-k2-depot-tablets","3639","162","true","53059649896779","5.54"
"Vitamin D3 + K2 Drops","MERGE","VV-VITA-342","10779011645771","vitamin-d3-k2-drops","MERGE","These drops combine plant-based vitamin D3 with vitamin K2 in the active MK-7 form. Easily adjustable for individual needs, just a few drops provide daily support for bones and the immune system.","Vegavero","","quantity-discount, To Go","REPLACE","2025-07-30 11:34:44 +0200","2026-06-04 04:00:12 +0200","Active","true","2025-07-30 11:34:44 +0200","global","rich-product-light","false","https://www.vegavero.com/products/vitamin-d3-k2-drops","223","163","true","53059650191691","8.68"
"Vitamin D3 + K2 Oil Capsules","MERGE","VV-VITA-228","10779011744075","vitamin-d3-k2-oil-capsules","MERGE","Vitamin D3 + K2 Oil combines the plant-based forms D3V® and K2Vital®, offering a synergistic duo for daily nutritional support. Vitamins D and K contribute to the maintenance of normal bones, while vitamin D also supports normal immune function.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:34:50 +0200","2026-06-04 11:57:57 +0200","Active","true","2025-07-30 11:34:51 +0200","global","rich-product","false","https://www.vegavero.com/products/vitamin-d3-k2-oil-capsules","1281","164","true","53059650847051","7.63"
"Vitamin K2 Tablets","MERGE","VV-VITA-383","10779011907915","vitamin-k2-tablets","MERGE","Vitamin K2 in the highly bioactive MK-7 form supports normal blood clotting and bone maintenance. Each tablet provides 200 µg of pure vitamin K2 from natural fermentation.","Vegavero","","Classic","REPLACE","2025-07-30 11:35:05 +0200","2026-06-04 11:55:36 +0200","Active","true","2025-07-30 11:35:05 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/vitamin-k2-tablets","372","165","true","53059652059467","5.22"
"Vollagen + Hyaluronic Acid Complex Capsules","MERGE","VV-VITA-320","10779011940683","vollagen-hyaluronic-acid-complex-capsules","MERGE","<p><meta charset=""utf-8"">Our blend of amino acids and hyaluronic acid supports the health of skin, hair, and joints from within. Each daily dose of 600 mg combines amino acids with hyaluronic acid and offers a vegan alternative to animal-derived collagen.</p>","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:35:12 +0200","2026-06-04 12:53:59 +0200","Active","true","2025-07-30 11:35:13 +0200","global","rich-product","false","https://www.vegavero.com/products/vollagen-hyaluronic-acid-complex-capsules","8872","166","true","53059652616523","6.37"
"Youth Biotics Capsules","MERGE","VV-VITA-387","10779012006219","youth-biotics-capsules","MERGE","Youth Biotics combines 400 mg Vollagen® amino acids, 112 mg hyaluronic acid, three probiotic strains, 95 mg trans‑resveratrol, 100 mg coenzyme Q10, acerola fruit powder, and 6 mg vitamin E in 2 vegan, gastro‑resistant capsules. Produced in Germany, the formula offers a targeted blend for inner balance and vitality.","Vegavero","","Flo Care, quantity-discount","REPLACE","2025-07-30 11:35:19 +0200","2026-06-04 09:07:07 +0200","Active","true","2025-07-30 11:35:20 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/youth-biotics-capsules","1165","167","true","53059653042507","11.23"
"ZMA Capsules: Zinc + Magnesium + Vitamin B6","MERGE","VV-VITA-301","10779012137291","zma-capsules","MERGE","ZMA combines zinc, magnesium, and vitamin B6 – nutrients that contribute to muscle function, energy metabolism, and hormonal balance. Each capsule provides highly bioavailable forms for optimal absorption and effectiveness.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:35:26 +0200","2026-06-04 12:43:46 +0200","Active","true","2025-07-30 11:35:27 +0200","global","rich-product","false","https://www.vegavero.com/products/zma-capsules","337","168","true","53059654025547","4.15"
"MSM Powder","MERGE","2R-49NC-R697","10812462268747","msm-powder","MERGE","<p>This fine white powder is 99,9% pure methylsulfonylmethane – a natural source of sulfur, a structural element found in skin, hair, nails, and connective tissue. Stir the daily dosage of 2 g into water or juice and let it disappear without changing the taste – an easy step in your daily rhythm.</p>","Vegavero","","Sport","REPLACE","2025-08-19 10:43:32 +0200","2026-06-04 04:00:22 +0200","Active","true","2025-08-19 10:43:34 +0200","global","rich-product","false","https://www.vegavero.com/products/msm-powder","4382","169","true","53204562739531","6.83"
"MSM Powder","MERGE","VV-ALO-06","10812462268747","msm-powder","MERGE","","Vegavero","","Sport","REPLACE","2025-08-19 10:43:32 +0200","2026-06-04 04:00:22 +0200","Active","true","2025-08-19 10:43:34 +0200","global","rich-product","false","https://www.vegavero.com/products/msm-powder","4382","170","","53204597014859","7.50"
"Glycine Powder","MERGE","VV-VITA-388","10812476981579","glycine-powder","MERGE","<p>A pure amino acid with a naturally mild, slightly sweet taste. Glycine is a building block of proteins in the body and is also found in collagen. Our free-flowing powder, providing 3 g of pure glycine daily, dissolves easily, making it simple to mix into your favorite drink or shake.</p>","Vegavero","","","REPLACE","2025-08-19 10:52:51 +0200","2026-06-04 12:58:01 +0200","Active","true","2025-08-19 10:52:52 +0200","global","rich-product","false","https://www.vegavero.com/products/glycine-powder","789","171","true","53204701708619","1.67"
"Glycine Powder","MERGE","VV-VITA-314","10812476981579","glycine-powder","MERGE","","Vegavero","","","REPLACE","2025-08-19 10:52:51 +0200","2026-06-04 12:58:01 +0200","Active","true","2025-08-19 10:52:52 +0200","global","rich-product","false","https://www.vegavero.com/products/glycine-powder","789","172","","53204690927947","3.25"
"Maca Extrakt","MERGE","VV-VITA-236","10822196724043","maca-extrakt","MERGE","","Vegavero","","","REPLACE","2025-08-25 11:34:01 +0200","2026-06-03 03:00:56 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/maca-extrakt","0","173","true","56680972058955",""
"Moringa Oleifera Tablets Organic","MERGE","VV-VITA-266","10822223167819","moringa-oleifera-tablets-organic","MERGE","Moringa, the so-called “miracle tree,” has been enjoyed for centuries in many parts of the world. Its leaves naturally contain vitamins, minerals, and plant compounds like glucosinolates. Our moringa leaf powder is standardised to 2% glucosinolates providing you with a daily dosage of 1800 mg moringa and 36 mg of glucosinolates.								","Vegavero","","Organic, quantity-discount","REPLACE","2025-08-25 11:38:11 +0200","2026-06-04 00:14:15 +0200","Active","true","2025-08-28 13:43:20 +0200","global","rich-product","false","https://www.vegavero.com/products/moringa-oleifera-tablets-organic","29911","174","true","53247167660363","5.94"
"Vitamin B12 Plus Capsules","MERGE","VV-VITA-143","14805794685259","vitamin-b12-plus-capsules","MERGE","Our Vitamin B12 Plus formula provides methylcobalamin, adenosylcobalamin, and hydroxocobalamin – three active forms of B12 for optimal coverage. Enriched with folate (Quatrefolic®), it supports normal energy metabolism and red blood cell formation.","Vegavero","","Classic, quantity-discount","REPLACE","2025-09-23 11:57:58 +0200","2026-06-03 03:00:56 +0200","Active","true","2025-10-13 21:05:20 +0200","global","rich-product-light","false","https://www.vegavero.com/products/vitamin-b12-plus-capsules","-10","175","true","53454678851915","9.55"
"Vitamin D3 + K2 Spray","MERGE","VV-VITA-99","10822219759947","vitamin-d3-k2-spray","MERGE","","Vegavero","","","REPLACE","2025-08-25 11:36:34 +0200","2026-06-03 03:00:56 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/vitamin-d3-k2-spray","0","176","true","56681301377355",""
"Vitamin B3 Capsules","MERGE","VV-VITA-307","14810755334475","vitamin-b3-capsules","MERGE","<p>Niacin (Vitamin B3) contributes to normal energy-yielding metabolism, psychological function, and the reduction of tiredness and fatigue. Each capsule provides 54 mg of pure Niacin for daily support.</p>","Vegavero","","Classic","REPLACE","2025-09-25 09:22:40 +0200","2026-06-03 03:00:56 +0200","Active","true","2025-10-14 10:43:01 +0200","global","rich-product-light","false","https://www.vegavero.com/products/vitamin-b3-capsules","1226","177","true","53470267539787","3.76"
"Zinc Bisglycinate Capsules","MERGE","VV-VITA-395","14810755432779","zinc-capsules","MERGE","<p data-end=""547"" data-start=""248""><meta charset=""utf-8"">Zinc is an essential trace element that supports the immune system, protects cells from oxidative stress, and contributes to healthy skin, hair, nails, bones, fertility, and cell division. Our formula uses zinc bisglycinate, a highly bioavailable form, providing 12.5 mg of pure zinc per capsule.</p>
<ul data-end=""1058"" data-start=""857""></ul>","Vegavero","","Classic","REPLACE","2025-09-25 09:22:42 +0200","2026-06-03 03:00:56 +0200","Active","true","2025-10-14 15:05:00 +0200","global","rich-product-light","false","https://www.vegavero.com/products/zinc-capsules","398","178","true","53470267670859","6.22"
"Milk Thistle Extract Capsules","MERGE","VV-VITA-02","14811493400907","milk-thistle-extract-capsules","MERGE","<p>Milk Thistle is a traditional botanical known for its natural composition rich in silymarin. Our extract is standardised to 80% Silymarin and 30% Silibinin and Isosilbin and offers high purity and quality. Ideal for those seeking natural botanical support as part of their daily routine.</p>","Vegavero","","Classic","REPLACE","2025-09-25 14:42:03 +0200","2026-06-03 17:22:07 +0200","Active","true","2025-10-14 15:26:18 +0200","global","rich-product-light","false","https://www.vegavero.com/products/milk-thistle-extract-capsules","337","179","true","53473505673547","5.01"
"Echinacea Purpurea Extract Capsules","MERGE","VV-VITA-104","14811535606091","echinacea-purpurea-extract-capsules","MERGE","<p data-end=""347"" data-start=""157"">Unlike products that only contain echinacea powder, we use a concentrated echinacea extract. Each capsule provides 725 mg of extract (4:1), equivalent to around 2,900 mg of echinacea herb.</p>","Vegavero","","Classic","REPLACE","2025-09-25 14:57:01 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-10-14 16:39:28 +0200","global","rich-product-light","false","https://www.vegavero.com/products/echinacea-purpurea-extract-capsules","640","180","true","53473584972107","5.12"
"Dream Catcher Set","MERGE","Dreamcatcher_Set_3","14887217824075","dream-catcher-set","MERGE","<p><span>This set combines GABA Plus Capsules with a targeted blend of amino acids and supportive nutrients, Organic Ashwagandha Capsules featuring the traditional adaptogenic root, and Glycine Powder as a pure, versatile amino acid source.</span></p>","Vegavero","","","REPLACE","2025-10-21 15:36:32 +0200","2026-06-04 12:59:49 +0200","Active","true","2025-12-01 23:44:29 +0100","web","set-template","false","https://www.vegavero.com/products/dream-catcher-set","0","181","true","53689179996491",""
"Panax Ginseng Extract Capsules","MERGE","VV-VITA-105","14895951970635","panax-ginseng-extract-capsules","MERGE","Panax Ginseng is a traditional plant valued for its naturally occurring ginsenosides and long history in East Asian herbal practices. Our balanced 1:1 blend of Red Ginseng root and Korean Ginseng leaf extract (8:1) is standardized to 20% ginsenosides and provides 600 mg per capsule.","Vegavero","","Classic","REPLACE","2025-10-24 13:39:13 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-11-13 20:07:41 +0100","web","rich-product-light","false","https://www.vegavero.com/products/panax-ginseng-extract-capsules","447","182","true","53719225237835","5.21"
"Hawthorn Extract Capsules Organic","MERGE","VV-VITA-157","14895952036171","hawthorn-extract-capsules-organic","MERGE","<p><meta charset=""utf-8"">Hawthorn is a traditional botanical valued for its natural composition of flavonoids.<br data-start=""251"" data-end=""254"">Our extract is made from the flowering tops of <em data-start=""301"" data-end=""322"">Crataegus laevigata</em> and <em data-start=""327"" data-end=""347"">Crataegus monogyna</em> and standardized to 1.5% flavonoids. Carefully processed to maintain purity and consistency, it’s ideal for those who appreciate natural plant extracts as part of their daily routine.</p>","Vegavero","","Organic","REPLACE","2025-10-24 13:39:15 +0200","2026-06-03 15:00:43 +0200","Active","true","2025-11-13 14:25:31 +0100","web","rich-product-light","false","https://www.vegavero.com/products/hawthorn-extract-capsules-organic","421","183","true","53719225270603","4.58"
"Prosta-X Complex Capsules","MERGE","VV-VITA-389","14895952134475","prosta-x-complex-capsules","MERGE","<p><meta charset=""UTF-8""><span>Saw palmetto, pumpkin seed, nettle root and epilobium are brought together in this high‑strength vegan capsule. Each daily dose provides 900 mg saw palmetto extract (standardised to 45% fatty acids) plus pumpkin seed extract, nettle root extract and epilobium – free from additives and made in Germany.</span></p>","Vegavero","","Complex, quantity-discount","REPLACE","2025-10-24 13:39:18 +0200","2026-06-04 11:20:05 +0200","Active","true","2025-11-13 10:57:45 +0100","web","rich-product-light","false","https://www.vegavero.com/products/prosta-x-complex-capsules","288","184","true","53719225958731","9.91"
"L-Citrulline Malate Powder","MERGE","VV-VITA-390","14895952331083","l-citrulline-malate-powder","MERGE","Our L-Citrulline Malate combines the amino acid L-Citrulline with malic acid in an optimal 2:1 ratio – a well-established form used in sports nutrition. Our pure, vegan powder provides up to 10 g per serving and mixes easily, making it the perfect addition to your pre-workout routine.","Vegavero","","quantity-discount, Sport","REPLACE","2025-10-24 13:39:20 +0200","2026-06-03 15:00:48 +0200","Active","true","2025-11-13 09:19:40 +0100","web","rich-product-light","false","https://www.vegavero.com/products/l-citrulline-malate-powder","252","185","true","53719226155339","10.32"
"Quercetin Complex Capsules","MERGE","VV-VITA-391","14895952363851","quercetin-complex-capsules","MERGE","Quercetin is a natural flavonoid found in many fruits and vegetables, while Bromelain is an enzyme derived from pineapple. Together, they form a synergistic plant-based complex that provides 1000 mg of Quercetin (15:1 extract) and 200 mg of Bromelain (2500 GDU/g) per daily serving, enriched with Vitamin C, which contributes to the normal function of the immune system.","Vegavero","","Complex","REPLACE","2025-10-24 13:39:21 +0200","2026-06-04 10:44:13 +0200","Active","true","2025-11-12 22:49:23 +0100","web","rich-product-light","false","https://www.vegavero.com/products/quercetin-complex-capsules","606","186","true","53719226188107","7.64"
"BCAA Powder Mango","MERGE","VV-VITA-393","14895952396619","bcaa-powder-mango","MERGE","<p><meta charset=""utf-8""><meta charset=""utf-8"">Branched-Chain Amino Acids (BCAAs) are essential for muscle maintenance, protein synthesis, and overall well-being. Our BCAA Drink provides a balanced ratio of Leucine, Isoleucine, and Valine, supporting endurance and recovery during and after physical activity. In addition, Vitamin B6 contributes to normal energy-yielding metabolism. Each serving contains 5 g - 10 g of BCAAs, with added Vitamin B6.<br></p>","Vegavero","","quantity-discount, Sport","REPLACE","2025-10-24 13:39:23 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-11-12 14:13:54 +0100","web","rich-product-light","false","https://www.vegavero.com/products/bcaa-powder-mango","732","187","true","53719226220875","7.28"
