"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Cost","Variant Taxable","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Shipping Profile","Variant Inventory Qty","Variant Inventory Adjust"
"10822196724043","maca-extrakt","MERGE","Maca Extrakt","","Vegavero","","","REPLACE","2025-08-25 11:34:01 +0200","2026-06-03 03:00:56 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/maca-extrakt","0","174","true","56606424170827","56680972058955","MERGE","Title","Default Title","","","","","1","VV-VITA-236","4260557421819","","0.0","kg","0.00","","","true","shopify","deny","manual","true","General profile","0","0"
"10822219759947","vitamin-d3-k2-spray","MERGE","Vitamin D3 + K2 Spray","","Vegavero","","","REPLACE","2025-08-25 11:36:34 +0200","2026-06-03 03:00:56 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/vitamin-d3-k2-spray","0","175","true","56606753947979","56681301377355","MERGE","Title","Default Title","","","","","1","VV-VITA-99","4260557420089","","0.0","kg","0.00","","","true","shopify","deny","manual","true","General profile","0","0"
"14805794685259","vitamin-b12-plus-capsules","MERGE","Vitamin B12 Plus Capsules","Our Vitamin B12 Plus formula provides methylcobalamin, adenosylcobalamin, and hydroxocobalamin – three active forms of B12 for optimal coverage. Enriched with folate (Quatrefolic®), it supports normal energy metabolism and red blood cell formation.","Vegavero","","Classic, quantity-discount","REPLACE","2025-09-23 11:57:58 +0200","2026-06-03 03:00:56 +0200","Active","true","2025-10-13 21:05:20 +0200","global","rich-product-light","false","https://www.vegavero.com/products/vitamin-b12-plus-capsules","-10","176","true","55417423364427","53454678851915","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-143","4260557420522","","118.0","g","27.90","27.90","9.55","true","shopify","deny","manual","true","General profile","-10","0"
"14810755334475","vitamin-b3-capsules","MERGE","Vitamin B3 Capsules","<p>Niacin (Vitamin B3) contributes to normal energy-yielding metabolism, psychological function, and the reduction of tiredness and fatigue. Each capsule provides 54 mg of pure Niacin for daily support.</p>","Vegavero","","Classic","REPLACE","2025-09-25 09:22:40 +0200","2026-06-05 13:05:57 +0200","Active","true","2025-10-14 10:43:01 +0200","global","rich-product-light","false","https://www.vegavero.com/products/vitamin-b3-capsules","1224","177","true","55432810070347","53470267539787","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-307","4260557422526","","68.0","g","14.90","14.90","3.76","true","shopify","deny","manual","true","General profile","1224","0"
"14811535606091","echinacea-purpurea-extract-capsules","MERGE","Echinacea Purpurea Extract Capsules","<p data-end=""347"" data-start=""157"">Unlike products that only contain echinacea powder, we use a concentrated echinacea extract. Each capsule provides 725 mg of extract (4:1), equivalent to around 2,900 mg of echinacea herb.</p>","Vegavero","","Classic","REPLACE","2025-09-25 14:57:01 +0200","2026-06-05 16:36:06 +0200","Active","true","2025-10-14 16:39:28 +0200","global","rich-product-light","false","https://www.vegavero.com/products/echinacea-purpurea-extract-capsules","640","178","true","55436212633931","53473584972107","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-104","4260557420133","","101.0","g","15.90","15.90","5.12","true","shopify","deny","manual","true","General profile","640","0"
"14810755432779","zinc-capsules","MERGE","Zinc Bisglycinate Capsules","<p data-end=""547"" data-start=""248""><meta charset=""utf-8"">Zinc is an essential trace element that supports the immune system, protects cells from oxidative stress, and contributes to healthy skin, hair, nails, bones, fertility, and cell division. Our formula uses zinc bisglycinate, a highly bioavailable form, providing 12.5 mg of pure zinc per capsule.</p>
<ul data-end=""1058"" data-start=""857""></ul>","Vegavero","","Classic","REPLACE","2025-09-25 09:22:42 +0200","2026-06-05 17:44:24 +0200","Active","true","2025-10-14 15:05:00 +0200","global","rich-product-light","false","https://www.vegavero.com/products/zinc-capsules","392","179","true","55432810201419","53470267670859","MERGE","Quantity","300 Capsules","","","","","1","VV-VITA-395","4260557423547","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Zink-Bisglycinat-VV-VITA-395-EN_60536492-7c37-4412-8799-729b378a03dc.webp?v=1760259004","107.0","g","16.07","18.90","6.22","true","shopify","deny","manual","true","General profile","392","0"
"14811493400907","milk-thistle-extract-capsules","MERGE","Milk Thistle Extract Capsules","<p>Milk Thistle is a traditional botanical known for its natural composition rich in silymarin. Our extract is standardised to 80% Silymarin and 30% Silibinin and Isosilbin and offers high purity and quality. Ideal for those seeking natural botanical support as part of their daily routine.</p>","Vegavero","","Classic","REPLACE","2025-09-25 14:42:03 +0200","2026-06-05 17:09:17 +0200","Active","true","2025-10-14 15:26:18 +0200","global","rich-product-light","false","https://www.vegavero.com/products/milk-thistle-extract-capsules","165","180","true","55436133335371","53473505673547","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-02","4260309481979","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Mariendistel-VV-VITA-02-EN_bcb4b802-0c98-481a-9bbb-d6fcc7bd2983.webp?v=1760263368","72.0","g","17.90","17.90","5.01","true","shopify","deny","manual","true","General profile","165","0"
"14887217824075","dream-catcher-set","MERGE","Dream Catcher Set","<p><span>This set combines GABA Plus Capsules with a targeted blend of amino acids and supportive nutrients, Organic Ashwagandha Capsules featuring the traditional adaptogenic root, and Glycine Powder as a pure, versatile amino acid source.</span></p>","Vegavero","","","REPLACE","2025-10-21 15:36:32 +0200","2026-06-05 21:08:06 +0200","Active","true","2025-12-01 23:44:29 +0100","web","set-template","false","https://www.vegavero.com/products/dream-catcher-set","-10","181","true","55652586946891","53689179996491","MERGE","Title","Default Title","","","","","1","Dreamcatcher_Set_3","","","0.0","kg","51.03","56.70","","true","shopify","deny","manual","true","General profile","-10","0"
"14895951970635","panax-ginseng-extract-capsules","MERGE","Panax Ginseng Extract Capsules","Panax Ginseng is a traditional plant valued for its naturally occurring ginsenosides and long history in East Asian herbal practices. Our balanced 1:1 blend of Red Ginseng root and Korean Ginseng leaf extract (8:1) is standardized to 20% ginsenosides and provides 600 mg per capsule.","Vegavero","","Classic","REPLACE","2025-10-24 13:39:13 +0200","2026-06-05 17:09:18 +0200","Active","true","2025-11-13 20:07:41 +0100","web","rich-product-light","false","https://www.vegavero.com/products/panax-ginseng-extract-capsules","87","182","true","55682875785547","53719225237835","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-105","4260557420140","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-105-09-EN.webp?v=1779178078","86.0","g","17.90","17.90","5.21","true","shopify","deny","manual","true","General profile","87","0"
"14895952036171","hawthorn-extract-capsules-organic","MERGE","Hawthorn Extract Capsules Organic","<p><meta charset=""utf-8"">Hawthorn is a traditional botanical valued for its natural composition of flavonoids.<br data-start=""251"" data-end=""254"">Our extract is made from the flowering tops of <em data-start=""301"" data-end=""322"">Crataegus laevigata</em> and <em data-start=""327"" data-end=""347"">Crataegus monogyna</em> and standardized to 1.5% flavonoids. Carefully processed to maintain purity and consistency, it’s ideal for those who appreciate natural plant extracts as part of their daily routine.</p>","Vegavero","","Organic","REPLACE","2025-10-24 13:39:15 +0200","2026-06-05 09:40:46 +0200","Active","true","2025-11-13 14:25:31 +0100","web","rich-product-light","false","https://www.vegavero.com/products/hawthorn-extract-capsules-organic","414","183","true","55682875818315","53719225270603","MERGE","Quantity","60 Capsules","","","","","1","VV-VITA-157","4260557420720","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Organic_Weissdorn-VV-VITA-157_9ef630a5-1344-4369-b076-cfba6f1c3ead.webp?v=1762196839","49.0","g","13.90","13.90","4.58","true","shopify","deny","manual","true","General profile","414","0"
"14895952134475","prosta-x-complex-capsules","MERGE","Prosta-X Complex Capsules","<p><meta charset=""UTF-8""><span>Saw palmetto, pumpkin seed, nettle root and epilobium are brought together in this high‑strength vegan capsule. Each daily dose provides 900 mg saw palmetto extract (standardised to 45% fatty acids) plus pumpkin seed extract, nettle root extract and epilobium – free from additives and made in Germany.</span></p>","Vegavero","","Complex, quantity-discount","REPLACE","2025-10-24 13:39:18 +0200","2026-06-04 19:13:17 +0200","Active","true","2025-11-13 10:57:45 +0100","web","rich-product-light","false","https://www.vegavero.com/products/prosta-x-complex-capsules","282","184","true","55682876539211","53719225958731","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-389","4260557423486","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Prosta-X-VV-VITA-389_fa7b9491-145a-4666-a6c2-6786d77bdec2.webp?v=1762195792","152.0","g","23.90","23.90","9.91","true","shopify","deny","manual","true","General profile","282","0"
"14895952331083","l-citrulline-malate-powder","MERGE","L-Citrulline Malate Powder","Our L-Citrulline Malate combines the amino acid L-Citrulline with malic acid in an optimal 2:1 ratio – a well-established form used in sports nutrition. Our pure, vegan powder provides up to 10 g per serving and mixes easily, making it the perfect addition to your pre-workout routine.","Vegavero","","quantity-discount, Sport","REPLACE","2025-10-24 13:39:20 +0200","2026-06-03 15:00:48 +0200","Active","true","2025-11-13 09:19:40 +0100","web","rich-product-light","false","https://www.vegavero.com/products/l-citrulline-malate-powder","252","185","true","55682876735819","53719226155339","MERGE","Quantity","500 g","","","","","1","VV-VITA-390","4260557423493","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_L-Citrulline-Malate-VV-VITA-390_3500af5d-78ac-48c4-bd40-e0f68cb73ed7.webp?v=1762195761","500.0","g","19.90","19.90","10.32","true","shopify","deny","manual","true","General profile","252","0"
"14895952396619","bcaa-powder-mango","MERGE","BCAA Powder Mango","<p><meta charset=""utf-8""><meta charset=""utf-8"">Branched-Chain Amino Acids (BCAAs) are essential for muscle maintenance, protein synthesis, and overall well-being. Our BCAA Drink provides a balanced ratio of Leucine, Isoleucine, and Valine, supporting endurance and recovery during and after physical activity. In addition, Vitamin B6 contributes to normal energy-yielding metabolism. Each serving contains 5 g - 10 g of BCAAs, with added Vitamin B6.<br></p>","Vegavero","","quantity-discount, Sport","REPLACE","2025-10-24 13:39:23 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-11-12 14:13:54 +0100","web","rich-product-light","false","https://www.vegavero.com/products/bcaa-powder-mango","732","186","true","55682876801355","53719226220875","MERGE","Quantity","450 g","","","","","1","VV-VITA-393","4260557423523","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_BCAA-VV-VITA-393_a7471072-8e8c-4a1d-98a0-7c80201e1198.webp?v=1762195159","450.0","g","17.77","20.90","7.28","true","shopify","deny","manual","true","General profile","732","0"
"14895952363851","quercetin-complex-capsules","MERGE","Quercetin Complex Capsules","Quercetin is a natural flavonoid found in many fruits and vegetables, while Bromelain is an enzyme derived from pineapple. Together, they form a synergistic plant-based complex that provides 1000 mg of Quercetin (15:1 extract) and 200 mg of Bromelain (2500 GDU/g) per daily serving, enriched with Vitamin C, which contributes to the normal function of the immune system.","Vegavero","","Complex","REPLACE","2025-10-24 13:39:21 +0200","2026-06-05 20:24:26 +0200","Active","true","2025-11-12 22:49:23 +0100","web","rich-product-light","false","https://www.vegavero.com/products/quercetin-complex-capsules","546","187","true","55682876768587","53719226188107","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-391","4260557423509","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Quercetin-VV-VITA-391_dea33b95-88b8-44da-b26e-1e2d397bc785.webp?v=1762195725","89.0","g","19.90","19.90","7.64","true","shopify","deny","manual","true","General profile","546","0"
"14895952593227","eaa-powder-peach","MERGE","EAA Powder Peach","<p><meta charset=""utf-8"">Essential Amino Acids (EAAs) are key to protein synthesis and overall health. Our EAA Powder provides more than 12,600 mg of the 9 essential amino acids, including Leucine, Valine, Isoleucine, Lysine, Threonine, Phenylalanine, Histidine, Tryptophan, and Methionine, with a 2:1:1 ratio of BCAAs. Amino acids support the maintenance of muscle mass and general well-being. Each 400 g bag provides a 50-day supply and is suitable in a vegan diet.</p>","Vegavero","","quantity-discount, Sport","REPLACE","2025-10-24 13:39:25 +0200","2026-06-03 22:06:37 +0200","Active","true","2025-11-11 09:37:06 +0100","web","rich-product-light","false","https://www.vegavero.com/products/eaa-powder-peach","894","188","true","55682877653323","53719227072843","MERGE","Quantity","400 g","","","","","1","VV-VITA-394","4260557423530","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_EAA-VV-VITA-394_5896f2c7-392e-4cac-b255-1ab5fd196dc1.webp?v=1762195139","400.0","g","20.90","20.90","7.07","true","shopify","deny","manual","true","General profile","894","0"
"15364676976971","all-rounder-set","MERGE","All-Rounder Set","<p><meta charset=""UTF-8"">This set combines our to-go Vitamin B12 Drops, Vitamin D3 + K2 Drops, and Omega-3 Oil Capsules with plant-based DHA and EPA. Together, they offer a simple combination of key vitamins and essential fatty acids for everyday needs.</p>","Vegavero","","","REPLACE","2025-11-14 21:59:49 +0100","2026-06-06 11:59:56 +0200","Active","true","2025-12-11 23:07:12 +0100","web","set-template","false","https://www.vegavero.com/products/all-rounder-set","0","189","true","55826883117387","55908484514123","MERGE","Title","Default Title","","","","","1","General_Health_Set_3","","","0.0","kg","55.53","61.70","","true","shopify","deny","manual","true","General profile","0","0"
"15364678451531","shield-set","MERGE","Shield Set","<p><meta charset=""UTF-8"">This set combines Immu Pro Complex Capsules with echinacea, acerola, and ginger, Liposomal Vitamin C Capsules  and Omega-3 Oil Capsules containing plant-based DHA and EPA.</p>","Vegavero","","","REPLACE","2025-11-14 22:03:52 +0100","2026-06-06 11:24:12 +0200","Active","true","2025-12-11 23:06:18 +0100","web","set-template","false","https://www.vegavero.com/products/shield-set","1412","190","true","55826890490187","55908491886923","MERGE","Title","Default Title","","","","","1","Immune_System_Set_3","","","0.0","kg","60.03","66.70","","true","shopify","deny","manual","true","General profile","1412","0"
"15364679500107","everyday-vegan-set","MERGE","Everyday Vegan Set","<p><meta charset=""UTF-8"">This set combines Vegan Essentials Complex Capsules with a variety of vitamins and minerals, Vollagen with plant-based amino acids, and Omega-3 Oil Capsules with plant-derived fatty acids. Together, they offer a balanced combination of nutrients, amino-acid building blocks, and healthy oils for a vegan lifestyle.</p>","Vegavero","","","REPLACE","2025-11-14 22:07:22 +0100","2026-06-06 12:00:20 +0200","Active","true","2025-12-11 23:04:16 +0100","web","set-template","false","https://www.vegavero.com/products/everyday-vegan-set","21","191","true","55826896355659","55908497752395","MERGE","Title","Default Title","","","","","1","Vegan_Basics_Set_3","","","0.0","kg","63.63","70.70","","true","shopify","deny","manual","true","General profile","21","0"
"15364690248011","deep-clean-set","MERGE","Deep Clean Set","<p><meta charset=""UTF-8"">This set combines Liver Active Complex Capsules with plant-based liver-supporting extracts, Choline Bitartrate Capsules as a source of choline, and Drenaflux Complex Capsules featuring botanical ingredients. Together, they provide a carefully selected blend of nutrients and plant compounds to support your daily wellness routine.</p>","Vegavero","","","REPLACE","2025-11-14 22:21:56 +0100","2026-06-06 09:52:46 +0200","Active","true","2025-12-01 23:45:46 +0100","web","set-template","false","https://www.vegavero.com/products/deep-clean-set","10","192","true","55827007111499","55908608508235","MERGE","Title","Default Title","","","","","1","Detox_Set_3","","","0.0","kg","48.33","53.70","","true","shopify","deny","manual","true","General profile","10","0"
"15364681236811","happy-gutfeeling-set","MERGE","Happy Gutfeeling Set","<p><meta charset=""UTF-8"">This set combines Digestive Enzymes Complex Capsules with a mix of plant-based enzymes and Pro Bio Capsules and Organic Psyllium husks. Together, they offer a complementary blend of digestive support and gentle fiber.</p>","Vegavero","","","REPLACE","2025-11-14 22:12:57 +0100","2026-06-05 15:11:27 +0200","Draft","false","","web","set-template","false","https://www.vegavero.com/products/happy-gutfeeling-set","130","193","true","55826903302475","55908504699211","MERGE","Title","Default Title","","","","","1","Digestion_Health_Set_3","","","0.0","kg","64.53","71.70","","true","shopify","deny","manual","true","General profile","130","0"
"15364692377931","inner-center-set","MERGE","Inner Center Set","<p><meta charset=""UTF-8"">This set combines Female Balance Complex Capsules with targeted botanical extracts, Myo-Inositol Powder, and Strong Bones Complex with minerals and plant-based ingredients. Together, they offer a balanced mix of female-focused botanicals and essential nutrients.</p>","Vegavero","","","REPLACE","2025-11-14 22:24:53 +0100","2026-06-06 10:26:06 +0200","Active","true","2025-12-01 23:46:42 +0100","web","set-template","false","https://www.vegavero.com/products/inner-center-set","-1","194","true","55827060916555","55908662313291","MERGE","Title","Default Title","","","","","1","Hormonal_Blanace_Set_3","","","0.0","kg","50.13","55.70","","true","shopify","deny","manual","true","General profile","-1","0"
"15364692607307","menopause-set","MERGE","Menopause Set","<p><meta charset=""UTF-8"">This set combines Strong Bones Complex Tablets with a blend of Calcium and Magnesium, Female Harmony Complex Capsules featuring targeted botanical extracts, and Organic Evening Primrose &amp; Borage Seed Capsules rich in plant oils. Together, they provide a complementary mix of structural nutrients, female-focused botanicals, and essential fatty acids for daily support.</p>","Vegavero","","","REPLACE","2025-11-14 22:26:12 +0100","2026-06-05 17:09:46 +0200","Active","true","2025-12-01 23:45:37 +0100","web","set-template","false","https://www.vegavero.com/products/menopause-set","100","195","true","55827080118603","55908681515339","MERGE","Title","Default Title","","","","","1","Menopause_Set","","","0.0","kg","53.73","59.70","","true","shopify","deny","manual","true","General profile","100","0"
"15364698571083","all-day-athlete-set","MERGE","All Day Athlete Set","<p><meta charset=""UTF-8"">This set combines Creatine Monohydrate Powder for pure creatine, Glucosamine Complex Capsules with Phytodroitin and supporting nutrients, and Multi Magnesium Complex Capsules providing magnesium in multiple forms. Together, they offer a targeted mix of performance, joint, and mineral support for daily use.</p>","Vegavero","","","REPLACE","2025-11-14 22:47:51 +0100","2026-06-06 11:24:10 +0200","Active","true","2025-12-01 23:45:29 +0100","web","set-template","false","https://www.vegavero.com/products/all-day-athlete-set","680","196","true","55827149685067","55908751081803","MERGE","Title","Default Title","","","","","1","Active_Lifestyle_Set_3","","","0.0","kg","64.53","71.70","","true","shopify","deny","manual","true","General profile","680","0"
"15364698767691","ready-go-set","MERGE","Ready? Go! Set","<p><meta charset=""UTF-8"">This set combines Black Maca Plus Capsules, featuring concentrated maca root extract, Caffeine Capsules for a natural energy boost, and Creatine Monohydrate Powder as a pure source of creatine.</p>","Vegavero","","","REPLACE","2025-11-14 22:49:19 +0100","2026-06-05 21:55:56 +0200","Active","true","2025-12-01 23:45:20 +0100","web","set-template","false","https://www.vegavero.com/products/ready-go-set","-11","197","true","55827153027403","55908754424139","MERGE","Title","Default Title","","","","","1","Performance_Push_Set_3","","","0.0","kg","44.73","49.70","15.17","true","shopify","deny","manual","true","General profile","-11","0"
"15364699423051","reboot-set","MERGE","Reboot Set","<p><meta charset=""UTF-8"">This set combines ZMA Capsules with zinc, magnesium, and vitamin B6, Electrolyte Plus Capsules providing essential minerals for hydration, and Glucosamine Plus Capsules with Phytodroitin and supporting nutrients. Together, they offer a balanced mix of minerals, electrolytes, and joint-supporting compounds for daily use.</p>","Vegavero","","","REPLACE","2025-11-14 22:51:44 +0100","2026-06-06 13:01:13 +0200","Active","true","2025-12-01 23:44:48 +0100","web","set-template","false","https://www.vegavero.com/products/reboot-set","12","198","true","55827160695115","55908762091851","MERGE","Title","Default Title","","","","","1","Regeneration_Set_3","","","0.0","kg","51.93","57.70","","true","shopify","deny","manual","true","General profile","12","0"
"15364699717963","full-battery-set","MERGE","Full Battery Set","<p><meta charset=""UTF-8"">This set brings together Caffeine Capsules, offering a straightforward dose of natural caffeine from Guarana, Multivitamin Plus Capsules with a broad spectrum of essential vitamins and minerals, and Organic Mushroom Complex Capsules featuring a blend of organically sourced functional mushrooms.</p>","Vegavero","","","REPLACE","2025-11-14 22:53:02 +0100","2026-06-05 17:10:08 +0200","Active","true","2025-12-01 23:46:14 +0100","web","set-template","false","https://www.vegavero.com/products/full-battery-set","-5","199","true","55827165708619","55908767105355","MERGE","Title","Default Title","","","","","1","Energy_Set_3","","","0.0","kg","50.13","55.70","","true","shopify","deny","manual","true","General profile","-5","0"
"15364710302027","fountain-of-youth-set","MERGE","Fountain of Youth Set","<p><meta charset=""UTF-8"">This set combines Vollagen + Hyaluronic Acid Complex, featuring vegan amino-acid building blocks with added hyaluronic acid, L-Glutathione Complex with a blend of liposomal glutathione and supportive compounds, and Organic Astaxanthin Oil Capsules made from naturally sourced microalgae extract.</p>","Vegavero","","","REPLACE","2025-11-14 22:56:41 +0100","2026-06-06 12:00:17 +0200","Active","true","2025-12-01 23:44:38 +0100","web","set-template","false","https://www.vegavero.com/products/fountain-of-youth-set","0","200","true","55827185762635","55908787421515","MERGE","Title","Default Title","","","","","1","Vitality_Set_3","","","0.0","kg","62.73","69.70","","true","shopify","deny","manual","true","General profile","0","0"
"15364713021771","loosen-up-set","MERGE","Loosen Up Set","<p><meta charset=""UTF-8"">This set brings together Strong Bones Complex, featuring a curated blend of Calcium and Magnesium, MSM Powder as a source of sulfur, and Glucosamine Complex Capsules with glucosamine and complementary compounds.</p>","Vegavero","","","REPLACE","2025-11-14 22:58:08 +0100","2026-06-06 07:43:17 +0200","Active","true","2025-12-01 23:44:04 +0100","web","set-template","false","https://www.vegavero.com/products/loosen-up-set","961","201","true","55827194347851","55908796203339","MERGE","Title","Default Title","","","","","1","Agility_Set_3","","","0.0","kg","57.33","63.70","","true","shopify","deny","manual","true","General profile","961","0"
"15364717805899","clever-mind-set","MERGE","Clever Mind Set","<p><meta charset=""UTF-8"">This set combines Taurine Powder, a pure source of the sulfur-containing amino acid, Omega-3 Oil Capsules with plant-derived essential fatty acids, and Organic Lion’s Mane Capsules made from carefully processed mushroom extract.</p>","Vegavero","","","REPLACE","2025-11-14 23:02:29 +0100","2026-06-06 12:03:56 +0200","Active","true","2026-01-19 14:12:32 +0100","web","set-template","false","https://www.vegavero.com/products/clever-mind-set","381","202","true","55827260178763","55908862034251","MERGE","Title","Default Title","","","","","1","Mental_Focus_Set_3","","","0.0","kg","56.43","62.70","","true","shopify","deny","manual","true","General profile","381","0"
"15364720886091","peace-of-mind-set","MERGE","Peace of Mind Set","This set brings together GABA Plus, Serenity, and Magnesium Bisglycinate. The combination offers a streamlined blend of L-Theanin, plant-extracts, and gentle magnesium bisglycinate to complement your daily routine.","Vegavero","","","REPLACE","2025-11-14 23:04:06 +0100","2026-06-06 12:05:26 +0200","Active","true","2025-12-01 23:43:50 +0100","global","set-template","false","https://www.vegavero.com/products/peace-of-mind-set","-10","203","true","55827309035851","55908910891339","MERGE","Title","Default Title","","","","","1","Emotional_Balance_Set_3","","","0.0","kg","56.43","62.70","","true","shopify","deny","manual","true","General profile","-10","0"
"15372682690891","beauty-elixir-set","MERGE","Beauty Elixir Set","This set combines Rapunzel with key botanical extracts of bamboo, millet, and turmeric, Youth Biotics featuring a selected blend of probiotic cultures, and Hyaluronic Acid in a highly purified form.","Vegavero","","","REPLACE","2025-11-19 15:04:21 +0100","2026-06-06 11:00:57 +0200","Active","true","2025-12-01 23:43:25 +0100","global","set-template","false","https://www.vegavero.com/products/beauty-elixir-set","383","204","true","55859250495819","55940622483787","MERGE","Title","Default Title","","","","","1","Beauty_Set_3-0","","","0.0","kg","73.53","81.70","","true","shopify","deny","manual","true","General profile","383","0"
"15373980500299","magnesium-citrate-powder","MERGE","Magnesium Citrate Powder","<p><span>This fine, free-flowing powder provides pure magnesium citrate – a highly soluble form that dissolves smoothly without altering the taste of your drink. Simply stir one 5 g scoop into 200 ml of water, juice, or your favourite liquid, or blend it into food for an easy daily serving. With its mild flavour and quick-mixing texture, it offers a simple way to incorporate this essential mineral into your everyday rhythm.</span></p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-11-20 10:58:51 +0100","2026-06-05 20:24:27 +0200","Active","true","2025-11-28 11:27:08 +0100","web","rich-product","false","https://www.vegavero.com/products/magnesium-citrate-powder","646","205","true","55864039932235","55945386230091","MERGE","Quantity","500 g","","","","","1","VV-VITA-403","4260557423707","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_MagnesiumCitrat-VV-VITA-403.webp?v=1764324190","500.0","g","19.90","19.90","","true","shopify","deny","manual","true","General profile","646","0"
"15407998828875","sage-extract-capsules","MERGE","Sage Extract Capsules","Our high-quality Sage Extract provides 625 mg per serving, standardized to 2.5% rosmarinic acid, in an easy-to-take vegan capsule for your daily routine.","Vegavero","","Classic","REPLACE","2025-12-05 20:05:26 +0100","2026-06-03 03:00:54 +0200","Active","true","2026-01-06 09:04:19 +0100","global","rich-product-light","false","https://www.vegavero.com/products/sage-extract-capsules","0","206","true","55973631492427","56054386229579","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-404","4260557423721","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Salbei-VV-VITA-404-EN.webp?v=1766329465","0.0","kg","18.90","18.90","","true","shopify","deny","manual","true","General profile","0","0"
"15408003547467","gut-routine-powder","MERGE","Gut Routine Powder","<p>This Gut Routine Product combines a variety of fibre sources as prebiotics with the amino acid L-glutamine, 12 billion CFU lactic acid bacteria, chromium and B-Vitamins. The strawberry flavoured, vegan and gluten-free powder is easy to include in your daily routine. </p>","Vegavero","","quantity-discount","REPLACE","2025-12-05 20:10:36 +0100","2026-06-05 09:21:55 +0200","Active","true","2026-03-17 14:26:14 +0100","global","rich-product-light","false","https://www.vegavero.com/products/gut-routine-powder","322","207","true","55973639291211","56054394028363","MERGE","Quantity","300 g","","","","","1","VV-VITA-408","4260557423790","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/FloraCare_GutRoutine-VV-VITA-408.webp?v=1766336822","0.0","kg","24.90","24.90","","true","shopify","deny","manual","true","General profile","322","0"
"15439255142731","multivitamin-gummies-junior","MERGE","Multivitamin Junior Gummies","<p>Our Multivitamin Gummies for kids are specially developed for children from 4 years and provide a broad spectrum of essential vitamins and minerals in a tasty, vegan and sugar-free gummy form. One daily portion delivers 17 carefully selected nutrients, including vitamins A, C, D3, all B vitamins, zinc, iodine and selenium, tailored to the needs of growing children.</p>","Vegavero","","Junior, quantity-discount","REPLACE","2025-12-22 18:36:32 +0100","2026-06-06 10:45:27 +0200","Active","true","2026-01-09 14:48:18 +0100","global","rich-product-light","false","https://www.vegavero.com/products/multivitamin-gummies-junior","840","208","true","56084211073355","56163621339467","MERGE","Quantity","60 Gummies","","","","","1","VV-VITA-398","4260557423622","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Junior_MultivitaminGummiesKids-VV-VITA-398.webp?v=1767701766","0.0","kg","13.90","13.90","","true","shopify","deny","manual","true","General profile","840","0"
"15439303508299","un-bloat-capsules","MERGE","Un-Bloat Capsules","<p>Our Un-Bloat product includes a carefully selected combination of plant extracts as well as digestive enzymes. The enzymes target different food components <meta charset=""utf-8"">based on their specific enzymatic activities.</p>","Vegavero","","quantity-discount","REPLACE","2025-12-22 18:56:36 +0100","2026-06-06 11:00:46 +0200","Active","true","2026-01-06 11:48:29 +0100","global","rich-product-light","false","https://www.vegavero.com/products/un-bloat-capsules","748","209","true","56085108195659","56164518461771","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-402","4260557423691","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/FloraCare_Unbloat-VV-VITA-402-EN.webp?v=1767689026","0.0","kg","24.90","24.90","","true","shopify","deny","manual","true","General profile","748","0"
