channel,date,cost,channel_net_revenue
Google Generic Paid Search,2025-10-18,58.69,0.0
Email,2025-10-18,0.44,0.0
Google Generic Paid Search,2025-10-19,58.42,0.0
Google Generic Paid Search,2025-10-20,41.76,0.0
Google Branded Paid Search,2025-10-21,15.15,0.0
Email,2025-10-22,0.44,0.0
Email,2025-10-23,0.49,0.0
Email,2025-10-24,0.41,0.0
Email,2025-10-26,0.35,0.0
Google Branded Paid Search,2025-10-26,42.39,0.0
Google Branded Paid Search,2025-10-27,81.2,0.0
Google Branded Paid Search,2025-10-28,85.97,0.0
Google Branded Paid Search,2025-10-29,52.92,0.0
Google Generic Paid Search,2025-10-29,151.83,0.0
Google Branded Paid Search,2025-10-31,229.79,0.0
Google Branded Paid Search,2025-11-02,104.57,0.0
Email,2025-11-02,0.72,0.0
Google Branded Paid Search,2025-11-04,94.06,0.0
Email,2025-11-04,0.95,0.0
Google Branded Paid Search,2025-11-05,100.78,0.0
Google Branded Paid Search,2025-11-07,82.03,0.0
Google Branded Paid Search,2025-11-08,108.67,0.0
Google Branded Paid Search,2025-11-14,239.97,0.0
Google Branded Paid Search,2025-11-15,289.33,0.0
Email,2025-11-17,1.05,0.0
Email,2025-11-19,17.02,0.0
Email,2025-11-22,1.12,0.0
Meta Paid,2025-11-29,42.85,0.0
Meta Paid,2025-11-30,43.13,0.0
Meta Paid,2025-12-01,45.38,0.0
Google Branded Paid Search,2025-12-02,482.05,0.0
Google Branded Paid Search,2025-12-08,684.29,0.0
Meta Paid,2025-12-09,138.86,0.0
Meta Paid,2025-12-10,84.83,0.0
Email,2025-12-11,0.54,0.0
Google Branded Paid Search,2025-12-11,440.96,0.0
Meta Paid,2025-12-12,185.62,0.0
Meta Paid,2025-12-19,132.07,0.0
Meta Paid,2025-12-20,146.61,0.0
Meta Paid,2025-12-22,149.48,0.0
Meta Paid,2025-12-23,152.22,0.0
Meta Paid,2025-12-24,145.1,0.0
Google Branded Paid Search,2025-12-24,378.59,0.0
Email,2025-12-24,16.72,0.0
Google Branded Paid Search,2025-12-25,459.91,0.0
Meta Paid,2025-12-26,123.8,0.0
Email,2025-12-26,0.26,0.0
Meta Paid,2025-12-27,109.32,0.0
Google Branded Paid Search,2025-12-29,553.63,0.0
Meta Paid,2025-12-29,118.35,0.0
Email,2025-12-30,0.28,0.0
Meta Paid,2025-12-30,120.47,0.0
Meta Paid,2025-12-31,103.47,0.0
Meta Paid,2026-01-01,125.19,0.0
Google Branded Paid Search,2026-01-03,467.76,0.0
Email,2026-01-03,0.26,0.0
Meta Paid,2026-01-03,113.42,0.0
Meta Paid,2026-01-04,137.34,0.0
Email,2026-01-05,0.19,0.0
Meta Paid,2026-01-06,123.17,0.0
Google Branded Paid Search,2026-01-07,405.13,0.0
Meta Paid,2026-01-07,124.79,0.0
Meta Paid,2026-01-08,113.1,0.0
Meta Paid,2026-01-10,110.22,0.0
Meta Paid,2026-01-11,144.45,0.0
Google Branded Paid Search,2026-01-12,495.75,0.0
Meta Paid,2026-01-12,143.8,0.0
Email,2026-01-14,30.34,0.0
Meta Paid,2026-01-14,219.04,0.0
Meta Paid,2026-01-15,243.73,0.0
Meta Paid,2026-01-16,236.54,0.0
Email,2026-01-16,0.45,0.0
Email,2026-01-17,0.36,0.0
Meta Paid,2026-01-17,222.58,0.0
Meta Paid,2026-01-18,232.18,0.0
Meta Paid,2026-01-19,161.85,0.0
Meta Paid,2026-01-20,158.15,0.0
Meta Paid,2026-01-21,56.2,0.0
Meta Paid,2026-01-22,57.79,0.0
Meta Paid,2026-01-23,331.43,0.0
Email,2026-01-25,0.42,0.0
Meta Paid,2026-01-26,271.48,0.0
Meta Paid,2026-01-28,409.93,0.0
Google Branded Paid Search,2026-01-28,444.42,0.0
Email,2026-02-03,0.9,0.0
Meta Paid,2026-02-05,355.69,0.0
Google Branded Paid Search,2026-02-05,514.81,0.0
Google Branded Paid Search,2026-02-06,469.53,0.0
Meta Paid,2026-02-06,311.89,0.0
Meta Paid,2026-02-09,271.87,0.0
Meta Paid,2026-02-11,175.41,0.0
Meta Paid,2026-02-12,171.05,0.0
Meta Paid,2026-02-18,326.37,0.0
Meta Paid,2026-02-20,216.99,0.0
Meta Paid,2026-02-21,330.2,0.0
Meta Paid,2026-02-24,250.49,0.0
Meta Paid,2026-02-27,398.86,0.0
Meta Paid,2026-03-06,340.77,0.0
Google Branded Paid Search,2026-03-09,853.79,0.0
Meta Paid,2026-03-11,399.3,0.0
Meta Paid,2026-03-12,378.68,0.0
Meta Paid,2026-03-14,494.66,0.0
Influencer Brand,2026-03-19,2000.0,0.0
Google Branded Paid Search,2026-03-19,600.56,0.0
Meta Paid,2026-03-19,412.51,0.0
Meta Paid,2026-03-20,243.36,0.0
Meta Paid,2026-03-22,322.88,0.0
Meta Paid,2026-03-23,270.0,0.0
Meta Paid,2026-03-25,141.65,0.0
Meta Paid,2026-03-27,238.16,0.0
Meta Paid,2026-03-28,378.74,0.0
Meta Paid,2026-03-30,287.77,0.0
Meta Paid,2026-04-03,321.52,0.0
Google Branded Paid Search,2026-04-05,487.22,0.0
Meta Paid,2026-04-05,354.99,0.0
Meta Paid,2026-04-07,302.22,0.0
Influencer Performance,2026-04-08,6000.0,0.0
Meta Paid,2026-04-10,440.18,0.0
Influencer Brand,2026-04-12,1900.0,0.0
Influencer Performance,2026-04-12,1900.0,0.0
Influencer Performance,2026-04-15,200.0,0.0
Meta Paid,2026-04-17,331.56,0.0
Influencer Performance,2026-04-19,4400.0,0.0
Meta Paid,2026-04-20,469.06,0.0
Influencer Brand,2026-04-20,900.0,0.0
Influencer Performance,2026-04-21,1560.0,0.0
Meta Paid,2026-04-22,248.01,0.0
Influencer Brand,2026-04-22,400.0,0.0
Influencer Brand,2026-04-23,1000.0,0.0
Influencer Brand,2026-04-24,9200.0,0.0
Meta Paid,2026-04-25,247.12,0.0
Influencer Brand,2026-04-25,2760.0,0.0
Influencer Performance,2026-04-25,2700.0,0.0
Influencer Performance,2026-04-27,1500.0,0.0
Influencer Brand,2026-04-27,2000.0,0.0
Influencer Performance,2026-04-28,600.0,0.0
Influencer Brand,2026-04-28,600.0,0.0
Influencer Brand,2026-04-29,2400.0,0.0
Meta Paid,2026-04-30,401.67,0.0
Influencer Brand,2026-04-30,575.0,0.0
Meta Paid,2026-05-01,404.2,0.0
Meta Paid,2026-05-03,357.52,0.0
Influencer Performance,2026-05-03,1500.0,0.0
Influencer Brand,2026-05-04,3000.0,0.0
Influencer Brand,2026-05-05,6000.0,0.0
Meta Paid,2026-05-06,290.28,0.0
Influencer Brand,2026-05-07,3500.0,0.0
Influencer Performance,2026-05-08,1600.0,0.0
Meta Paid,2026-05-09,133.9,0.0
Meta Paid,2026-05-10,214.14,0.0
Influencer Performance,2026-05-10,2200.0,0.0
Meta Paid,2026-05-12,80.46,0.0
Email,2026-05-12,42.73,0.0
Influencer Performance,2026-05-13,1560.0,0.0
Influencer Brand,2026-05-13,1560.0,0.0
Meta Paid,2026-05-14,8.89,0.0
Influencer Brand,2026-05-16,1600.0,0.0
Influencer Performance,2026-05-17,250.0,0.0
Influencer Performance,2026-05-19,1465.0,0.0
Influencer Brand,2026-05-21,2000.0,0.0
Influencer Performance,2026-05-21,1500.0,0.0
Email,2026-05-24,0.7,0.0
Influencer Brand,2026-05-24,1000.0,0.0
Email,2026-05-25,0.71,0.0
Influencer Performance,2026-05-25,1465.0,0.0
Influencer Brand,2026-05-26,4000.0,0.0
Meta Paid,2026-05-27,91.59,0.0
Meta Paid,2026-05-30,52.54,0.0
Influencer Brand,2026-05-30,250.0,0.0
Meta Paid,2026-05-31,37.63,0.0
Email,2026-05-31,0.69,0.0
Meta Paid,2026-06-01,9.4,0.0
Google Branded Paid Search,2026-06-04,222.77,0.0
Meta Paid,2026-06-04,162.79,0.0
Influencer Brand,2026-06-04,4000.0,0.0
