channel,date,cost,channel_net_revenue
Influencer Brand,2026-05-13,1560.0,0.0
Influencer Performance,2026-05-13,1560.0,0.0
Meta Paid,2026-05-13,30.68,23.71
Not Assigned,2026-05-13,0.0,320.13
Organic Search,2026-05-13,0.0,624.41
Referral,2026-05-13,0.0,122.22
Direct,2026-05-14,0.0,2360.45
Email,2026-05-14,0.9,348.14
Google Branded Paid Search,2026-05-14,725.13,120.12
Google Generic Paid Search,2026-05-14,477.03,718.71
Meta Paid,2026-05-14,8.89,0.0
Not Assigned,2026-05-14,0.0,293.89
Organic Search,2026-05-14,0.0,243.69
Referral,2026-05-14,0.0,144.54
Direct,2026-05-15,0.0,2157.41
Email,2026-05-15,42.95,63.31
Google Branded Paid Search,2026-05-15,660.53,144.82
Google Generic Paid Search,2026-05-15,490.76,1102.4
Not Assigned,2026-05-15,0.0,185.38
Organic Search,2026-05-15,0.0,200.61
Direct,2026-05-16,0.0,2119.89
Email,2026-05-16,0.74,59.35
Google Branded Paid Search,2026-05-16,573.29,280.39
Google Generic Paid Search,2026-05-16,420.26,751.62
Influencer Brand,2026-05-16,1600.0,0.0
Influencer Performance,2026-05-16,200.0,59.63
Not Assigned,2026-05-16,0.0,143.54
Organic Search,2026-05-16,0.0,336.78
Direct,2026-05-17,0.0,2057.25
Email,2026-05-17,0.64,88.85
Google Branded Paid Search,2026-05-17,711.19,502.37
Google Generic Paid Search,2026-05-17,425.8,628.38
Influencer Brand,2026-05-17,0.0,17.78
Influencer Performance,2026-05-17,250.0,0.0
Meta Paid,2026-05-17,0.0,66.6
Not Assigned,2026-05-17,0.0,130.09
Organic Search,2026-05-17,0.0,279.83
Direct,2026-05-18,0.0,2840.27
Email,2026-05-18,43.21,293.13
Google Branded Paid Search,2026-05-18,753.04,242.91
Google Generic Paid Search,2026-05-18,550.62,979.71
Meta Paid,2026-05-18,0.0,23.19
Not Assigned,2026-05-18,0.0,21.82
Organic Search,2026-05-18,0.0,178.31
Direct,2026-05-19,0.0,2283.92
Email,2026-05-19,0.85,307.63
Google Branded Paid Search,2026-05-19,792.76,461.02
Google Generic Paid Search,2026-05-19,425.96,1273.01
Influencer Brand,2026-05-19,0.0,75.28
Influencer Performance,2026-05-19,1465.0,0.0
Meta Paid,2026-05-19,0.0,20.04
Not Assigned,2026-05-19,0.0,131.36
Organic Search,2026-05-19,0.0,325.63
Direct,2026-05-20,0.0,1885.45
Email,2026-05-20,1.26,297.52
Google Branded Paid Search,2026-05-20,845.83,271.75
Google Generic Paid Search,2026-05-20,479.61,1163.24
Influencer Performance,2026-05-20,0.0,87.22
Not Assigned,2026-05-20,0.0,76.04
Organic Search,2026-05-20,0.0,301.29
Referral,2026-05-20,0.0,25.45
Direct,2026-05-21,0.0,1623.81
Email,2026-05-21,43.93,241.52
Google Branded Paid Search,2026-05-21,802.43,467.38
Google Generic Paid Search,2026-05-21,463.22,1263.63
Influencer Brand,2026-05-21,2000.0,0.0
Influencer Performance,2026-05-21,1500.0,0.0
Not Assigned,2026-05-21,0.0,70.28
Organic Search,2026-05-21,0.0,533.62
Referral,2026-05-21,0.0,299.48
Direct,2026-05-22,0.0,2272.66
Email,2026-05-22,0.79,63.29
Google Branded Paid Search,2026-05-22,798.67,160.15
Google Generic Paid Search,2026-05-22,378.09,956.11
Meta Paid,2026-05-22,0.0,24.14
Not Assigned,2026-05-22,0.0,314.51
Organic Search,2026-05-22,0.0,298.36
Referral,2026-05-22,0.0,128.2
Direct,2026-05-23,0.0,2447.01
Email,2026-05-23,1.02,172.14
Google Branded Paid Search,2026-05-23,829.98,19.8
Google Generic Paid Search,2026-05-23,262.13,555.5
Not Assigned,2026-05-23,0.0,58.6
Organic Search,2026-05-23,0.0,434.06
Direct,2026-05-24,0.0,1393.36
Email,2026-05-24,0.7,0.0
Google Branded Paid Search,2026-05-24,862.29,359.2
Google Generic Paid Search,2026-05-24,188.06,812.5
Influencer Brand,2026-05-24,1000.0,0.0
Not Assigned,2026-05-24,0.0,316.03
Organic Search,2026-05-24,0.0,70.04
Direct,2026-05-25,0.0,1697.46
Email,2026-05-25,0.71,0.0
Google Branded Paid Search,2026-05-25,795.74,430.87
Google Generic Paid Search,2026-05-25,222.38,1009.72
Influencer Performance,2026-05-25,1465.0,0.0
Meta Paid,2026-05-25,0.0,49.68
Not Assigned,2026-05-25,0.0,78.98
Organic Search,2026-05-25,0.0,187.15
Referral,2026-05-25,0.0,177.95
Direct,2026-05-26,0.0,2793.21
Email,2026-05-26,1.24,324.77
Google Branded Paid Search,2026-05-26,875.23,346.72
Google Generic Paid Search,2026-05-26,222.43,873.6
Influencer Brand,2026-05-26,4000.0,0.0
Meta Paid,2026-05-26,174.89,45.85
Not Assigned,2026-05-26,0.0,185.51
Organic Search,2026-05-26,0.0,474.17
Referral,2026-05-26,0.0,286.88
Direct,2026-05-27,0.0,2072.8
Email,2026-05-27,1.09,102.25
Google Branded Paid Search,2026-05-27,897.79,287.19
Google Generic Paid Search,2026-05-27,236.01,989.97
Influencer Performance,2026-05-27,0.0,61.82
Meta Paid,2026-05-27,91.59,0.0
Not Assigned,2026-05-27,0.0,92.03
Organic Search,2026-05-27,0.0,190.31
Referral,2026-05-27,0.0,46.03
Direct,2026-05-28,0.0,1806.15
Email,2026-05-28,44.66,474.41
Google Branded Paid Search,2026-05-28,932.92,334.89
Google Generic Paid Search,2026-05-28,279.71,856.0
Meta Paid,2026-05-28,82.08,19.8
Not Assigned,2026-05-28,0.0,120.26
Organic Search,2026-05-28,0.0,411.43
Referral,2026-05-28,0.0,47.06
Direct,2026-05-29,0.0,2332.23
Email,2026-05-29,0.82,188.26
Google Branded Paid Search,2026-05-29,946.95,715.23
Google Generic Paid Search,2026-05-29,309.97,403.31
Influencer Performance,2026-05-29,1500.0,71.79
Meta Paid,2026-05-29,91.49,86.47
Not Assigned,2026-05-29,0.0,72.43
Organic Search,2026-05-29,0.0,181.65
Direct,2026-05-30,0.0,1813.89
Email,2026-05-30,1.0,217.55
Google Branded Paid Search,2026-05-30,791.16,465.1
Google Generic Paid Search,2026-05-30,481.56,522.54
Influencer Brand,2026-05-30,250.0,0.0
Meta Paid,2026-05-30,52.54,0.0
Not Assigned,2026-05-30,0.0,265.3
Organic Search,2026-05-30,0.0,134.68
Direct,2026-05-31,0.0,2088.01
Email,2026-05-31,0.69,0.0
Google Branded Paid Search,2026-05-31,911.97,985.92
Google Generic Paid Search,2026-05-31,668.14,763.61
Meta Paid,2026-05-31,37.63,0.0
Not Assigned,2026-05-31,0.0,372.89
Organic Search,2026-05-31,0.0,409.9
Direct,2026-06-01,0.0,2581.66
Email,2026-06-01,1.47,145.61
Google Branded Paid Search,2026-06-01,783.81,748.08
Google Generic Paid Search,2026-06-01,629.31,336.1
Meta Paid,2026-06-01,9.4,0.0
Not Assigned,2026-06-01,0.0,243.48
Organic Search,2026-06-01,0.0,348.33
Direct,2026-06-02,0.0,2259.68
Email,2026-06-02,1.77,176.91
Google Branded Paid Search,2026-06-02,711.33,1095.76
Google Generic Paid Search,2026-06-02,634.18,291.4
Meta Paid,2026-06-02,475.08,24.67
Not Assigned,2026-06-02,0.0,454.7
Organic Search,2026-06-02,0.0,168.53
Referral,2026-06-02,0.0,29.8
Direct,2026-06-03,0.0,1581.57
Email,2026-06-03,1.73,332.85
Google Branded Paid Search,2026-06-03,770.26,707.35
Google Generic Paid Search,2026-06-03,568.6,492.69
Influencer Brand,2026-06-03,0.0,73.16
Meta Paid,2026-06-03,528.79,49.98
Not Assigned,2026-06-03,0.0,324.44
Organic Search,2026-06-03,0.0,260.13
Direct,2026-06-04,0.0,1813.3
Email,2026-06-04,68.9,487.35
Google Branded Paid Search,2026-06-04,812.05,687.21
Google Generic Paid Search,2026-06-04,573.3,234.27
Meta Paid,2026-06-04,335.49,0.0
Not Assigned,2026-06-04,0.0,140.09
Organic Search,2026-06-04,0.0,419.58
Referral,2026-06-04,0.0,90.4
Direct,2026-06-05,0.0,2121.95
Email,2026-06-05,1.15,51.22
Google Branded Paid Search,2026-06-05,863.73,1143.36
Google Generic Paid Search,2026-06-05,492.13,364.43
Meta Paid,2026-06-05,439.37,49.07
Not Assigned,2026-06-05,0.0,292.85
Organic Search,2026-06-05,0.0,531.1
Referral,2026-06-05,0.0,24.45
Direct,2026-06-06,0.0,1197.5
Email,2026-06-06,1.72,329.23
Google Branded Paid Search,2026-06-06,812.33,839.45
Google Generic Paid Search,2026-06-06,382.86,266.54
Meta Paid,2026-06-06,530.1,99.97
Not Assigned,2026-06-06,0.0,65.45
Organic Search,2026-06-06,0.0,179.26
Referral,2026-06-06,0.0,24.8
Direct,2026-06-07,0.0,2474.76
Email,2026-06-07,1.21,12.57
Google Branded Paid Search,2026-06-07,805.28,819.75
Google Generic Paid Search,2026-06-07,432.78,574.74
Meta Paid,2026-06-07,449.7,69.45
Not Assigned,2026-06-07,0.0,205.48
Organic Search,2026-06-07,0.0,232.52
Direct,2026-06-08,0.0,1513.52
Email,2026-06-08,0.92,72.92
Google Branded Paid Search,2026-06-08,853.32,1272.71
Google Generic Paid Search,2026-06-08,327.79,190.91
Meta Paid,2026-06-08,366.92,0.0
Not Assigned,2026-06-08,0.0,432.64
Organic Search,2026-06-08,0.0,360.73
Referral,2026-06-08,0.0,25.27
Direct,2026-06-09,0.0,1996.24
Email,2026-06-09,1.51,0.0
Google Branded Paid Search,2026-06-09,728.59,890.02
Google Generic Paid Search,2026-06-09,358.08,465.39
Influencer Performance,2026-06-09,1500.0,0.0
Meta Paid,2026-06-09,475.32,65.38
Not Assigned,2026-06-09,0.0,225.38
Organic Search,2026-06-09,0.0,110.92
Direct,2026-06-10,0.0,2051.47
Email,2026-06-10,1.66,223.79
Google Branded Paid Search,2026-06-10,873.22,1029.35
Google Generic Paid Search,2026-06-10,372.99,449.76
Influencer Brand,2026-06-10,3000.0,0.0
Meta Paid,2026-06-10,480.24,218.51
Not Assigned,2026-06-10,0.0,23.8
Organic Search,2026-06-10,0.0,431.37
Referral,2026-06-10,0.0,50.82
Direct,2026-06-11,0.0,2599.9
Email,2026-06-11,70.6,268.11
Google Branded Paid Search,2026-06-11,845.19,919.25
Google Generic Paid Search,2026-06-11,268.69,92.45
Meta Paid,2026-06-11,468.14,0.0
Not Assigned,2026-06-11,0.0,154.31
Organic Search,2026-06-11,0.0,446.2
Direct,2026-06-12,0.0,2734.18
Email,2026-06-12,1.02,428.88
Google Branded Paid Search,2026-06-12,622.8,663.62
Google Generic Paid Search,2026-06-12,309.18,276.83
Influencer Brand,2026-06-12,4000.0,0.0
Meta Paid,2026-06-12,429.96,40.07
Not Assigned,2026-06-12,0.0,204.48
Organic Search,2026-06-12,0.0,127.17
Direct,2026-06-13,0.0,1438.96
Email,2026-06-13,1.35,420.45
Google Branded Paid Search,2026-06-13,575.3,659.98
Google Generic Paid Search,2026-06-13,253.11,302.39
Meta Paid,2026-06-13,502.33,52.53
Not Assigned,2026-06-13,0.0,196.46
Organic Search,2026-06-13,0.0,255.76
Referral,2026-06-13,0.0,85.45
Direct,2026-06-14,0.0,2216.31
Email,2026-06-14,1.07,183.42
Google Branded Paid Search,2026-06-14,649.6,1120.28
Google Generic Paid Search,2026-06-14,269.65,214.1
Influencer Performance,2026-06-14,450.0,29.9
Meta Paid,2026-06-14,562.59,44.32
Not Assigned,2026-06-14,0.0,235.79
Organic Search,2026-06-14,0.0,698.77
Direct,2026-06-15,0.0,2719.52
Email,2026-06-15,1.2,182.55
Google Branded Paid Search,2026-06-15,761.0,808.94
Google Generic Paid Search,2026-06-15,277.37,336.4
Influencer Brand,2026-06-15,1400.0,0.0
Influencer Performance,2026-06-15,700.0,0.0
Meta Paid,2026-06-15,449.58,87.07
Not Assigned,2026-06-15,0.0,175.66
Organic Search,2026-06-15,0.0,293.2
Referral,2026-06-15,0.0,65.28
Direct,2026-06-16,0.0,2340.7
Email,2026-06-16,1.52,94.92
Google Branded Paid Search,2026-06-16,1050.34,1068.07
Google Generic Paid Search,2026-06-16,427.24,272.68
Influencer Brand,2026-06-16,4700.0,66.97
Influencer Performance,2026-06-16,2300.0,0.0
Meta Paid,2026-06-16,476.1,60.54
Not Assigned,2026-06-16,0.0,151.11
Organic Search,2026-06-16,0.0,238.22
Referral,2026-06-16,0.0,17.6
Direct,2026-06-17,0.0,2391.36
Email,2026-06-17,2.36,50.52
Google Branded Paid Search,2026-06-17,883.96,994.93
Google Generic Paid Search,2026-06-17,326.31,434.72
Influencer Brand,2026-06-17,4000.0,0.0
Influencer Performance,2026-06-17,0.0,54.91
Meta Paid,2026-06-17,445.5,216.62
Not Assigned,2026-06-17,0.0,224.98
Organic Search,2026-06-17,0.0,734.02
Direct,2026-06-18,0.0,2593.47
Email,2026-06-18,73.44,1087.55
Google Branded Paid Search,2026-06-18,871.2,1240.48
Google Generic Paid Search,2026-06-18,354.37,429.78
Influencer Performance,2026-06-18,0.0,29.9
Meta Paid,2026-06-18,405.23,40.33
Not Assigned,2026-06-18,0.0,353.31
Organic Search,2026-06-18,0.0,409.58
Direct,2026-06-19,0.0,2591.92
Email,2026-06-19,1.29,561.83
Google Branded Paid Search,2026-06-19,823.5,837.61
Google Generic Paid Search,2026-06-19,323.88,568.59
Influencer Performance,2026-06-19,400.0,44.51
Meta Paid,2026-06-19,390.31,29.9
Not Assigned,2026-06-19,0.0,264.64
Organic Search,2026-06-19,0.0,297.9
Referral,2026-06-19,0.0,258.61
Direct,2026-06-20,0.0,2728.47
Email,2026-06-20,1.68,358.96
Google Branded Paid Search,2026-06-20,714.37,791.32
Google Generic Paid Search,2026-06-20,360.6,323.24
Influencer Brand,2026-06-20,2300.0,0.0
Influencer Performance,2026-06-20,0.0,49.54
Meta Paid,2026-06-20,390.62,360.75
Not Assigned,2026-06-20,0.0,126.39
Organic Search,2026-06-20,0.0,271.11
Direct,2026-06-21,0.0,2933.39
Email,2026-06-21,1.38,203.78
Google Branded Paid Search,2026-06-21,828.01,782.61
Google Generic Paid Search,2026-06-21,405.3,673.78
Influencer Performance,2026-06-21,0.0,46.38
Meta Paid,2026-06-21,461.55,208.31
Not Assigned,2026-06-21,0.0,197.69
Organic Search,2026-06-21,0.0,271.45
Referral,2026-06-21,0.0,67.53
