date,sku,on_hand,source
2026-07-01,VV-VITA-399,132,git
2026-07-02,VV-VITA-399,132,git
2026-07-03,VV-VITA-399,131,git
2026-07-04,VV-VITA-399,131,git
2026-07-05,VV-VITA-399,131,git
2026-07-06,VV-VITA-399,131,git
2026-07-07,VV-VITA-399,131,git
2026-07-08,VV-VITA-399,131,git
2026-07-09,VV-VITA-399,130,git
2026-07-10,VV-VITA-399,129,git
2026-07-11,VV-VITA-399,129,git
2026-07-12,VV-VITA-399,129,git
2026-07-13,VV-VITA-399,129,git
2026-07-14,VV-VITA-399,129,git
2026-07-15,VV-VITA-399,129,git
2026-07-16,VV-VITA-399,129,matrixify
2026-06-04,VV-VITA-400,725,git
2026-06-05,VV-VITA-400,725,git
2026-06-06,VV-VITA-400,725,git
2026-06-07,VV-VITA-400,725,git
2026-06-08,VV-VITA-400,725,git
2026-06-09,VV-VITA-400,725,git
2026-06-10,VV-VITA-400,725,git
2026-06-11,VV-VITA-400,725,git
2026-06-12,VV-VITA-400,725,git
2026-06-13,VV-VITA-400,725,git
2026-06-14,VV-VITA-400,725,git
2026-06-15,VV-VITA-400,725,git
2026-06-16,VV-VITA-400,1150,git
2026-06-17,VV-VITA-400,1150,git
2026-06-18,VV-VITA-400,1150,git
2026-06-19,VV-VITA-400,1146,git
2026-06-20,VV-VITA-400,1231,git
2026-06-21,VV-VITA-400,1231,git
2026-06-22,VV-VITA-400,1231,git
2026-06-23,VV-VITA-400,1142,git
2026-06-24,VV-VITA-400,1142,git
2026-06-25,VV-VITA-400,1142,git
2026-06-26,VV-VITA-400,1140,git
2026-06-27,VV-VITA-400,407,git
2026-06-28,VV-VITA-400,407,git
2026-06-29,VV-VITA-400,407,git
2026-06-30,VV-VITA-400,403,git
2026-07-01,VV-VITA-400,403,git
2026-07-02,VV-VITA-400,403,git
2026-07-03,VV-VITA-400,403,git
2026-07-04,VV-VITA-400,403,git
2026-07-05,VV-VITA-400,403,git
2026-07-06,VV-VITA-400,402,git
2026-07-07,VV-VITA-400,402,git
2026-07-08,VV-VITA-400,402,git
2026-07-09,VV-VITA-400,402,git
2026-07-10,VV-VITA-400,402,git
2026-07-11,VV-VITA-400,402,git
2026-07-12,VV-VITA-400,402,git
2026-07-13,VV-VITA-400,401,git
2026-07-14,VV-VITA-400,401,git
2026-07-15,VV-VITA-400,401,git
2026-07-16,VV-VITA-400,401,matrixify
2026-06-13,VV-VITA-401,0,git
2026-06-14,VV-VITA-401,0,git
2026-06-15,VV-VITA-401,0,git
2026-06-16,VV-VITA-401,1060,git
2026-06-17,VV-VITA-401,1060,git
2026-06-18,VV-VITA-401,1060,git
2026-06-19,VV-VITA-401,1060,git
2026-06-20,VV-VITA-401,1060,git
2026-06-21,VV-VITA-401,1060,git
2026-06-22,VV-VITA-401,1060,git
2026-06-23,VV-VITA-401,1059,git
2026-06-24,VV-VITA-401,1059,git
2026-06-25,VV-VITA-401,1059,git
2026-06-26,VV-VITA-401,1059,git
2026-06-27,VV-VITA-401,709,git
2026-06-28,VV-VITA-401,709,git
2026-06-29,VV-VITA-401,709,git
2026-06-30,VV-VITA-401,709,git
2026-07-01,VV-VITA-401,709,git
2026-07-02,VV-VITA-401,709,git
2026-07-03,VV-VITA-401,709,git
2026-07-04,VV-VITA-401,708,git
2026-07-05,VV-VITA-401,708,git
2026-07-06,VV-VITA-401,708,git
2026-07-07,VV-VITA-401,708,git
2026-07-08,VV-VITA-401,708,git
2026-07-09,VV-VITA-401,708,git
2026-07-10,VV-VITA-401,708,git
2026-07-11,VV-VITA-401,708,git
2026-07-12,VV-VITA-401,708,git
2026-07-13,VV-VITA-401,708,git
2026-07-14,VV-VITA-401,708,git
2026-07-15,VV-VITA-401,708,git
2026-07-16,VV-VITA-401,707,matrixify
2026-06-04,VV-VITA-402,751,git
2026-06-05,VV-VITA-402,749,git
2026-06-06,VV-VITA-402,748,git
2026-06-07,VV-VITA-402,748,git
2026-06-08,VV-VITA-402,747,git
2026-06-09,VV-VITA-402,747,git
2026-06-10,VV-VITA-402,746,git
2026-06-11,VV-VITA-402,745,git
2026-06-12,VV-VITA-402,745,git
2026-06-13,VV-VITA-402,745,git
2026-06-14,VV-VITA-402,745,git
2026-06-15,VV-VITA-402,744,git
2026-06-16,VV-VITA-402,1222,git
2026-06-17,VV-VITA-402,1222,git
2026-06-18,VV-VITA-402,1220,git
2026-06-19,VV-VITA-402,1219,git
2026-06-20,VV-VITA-402,1218,git
2026-06-21,VV-VITA-402,1218,git
2026-06-22,VV-VITA-402,1210,git
2026-06-23,VV-VITA-402,1209,git
2026-06-24,VV-VITA-402,1209,git
2026-06-25,VV-VITA-402,746,git
2026-06-26,VV-VITA-402,1209,git
2026-06-27,VV-VITA-402,461,git
2026-06-28,VV-VITA-402,461,git
2026-06-29,VV-VITA-402,460,git
2026-06-30,VV-VITA-402,460,git
2026-07-01,VV-VITA-402,460,git
2026-07-02,VV-VITA-402,460,git
2026-07-03,VV-VITA-402,459,git
2026-07-04,VV-VITA-402,459,git
2026-07-05,VV-VITA-402,459,git
2026-07-06,VV-VITA-402,458,git
2026-07-07,VV-VITA-402,458,git
2026-07-08,VV-VITA-402,455,git
2026-07-09,VV-VITA-402,446,git
2026-07-10,VV-VITA-402,443,git
2026-07-11,VV-VITA-402,441,git
2026-07-12,VV-VITA-402,438,git
2026-07-13,VV-VITA-402,438,git
2026-07-14,VV-VITA-402,438,git
2026-07-15,VV-VITA-402,435,git
2026-07-16,VV-VITA-402,434,matrixify
2026-06-04,VV-VITA-402-plytix,0,git
2026-06-05,VV-VITA-402-plytix,0,git
2026-06-06,VV-VITA-402-plytix,0,git
2026-06-07,VV-VITA-402-plytix,0,git
2026-06-08,VV-VITA-402-plytix,0,git
2026-06-09,VV-VITA-402-plytix,0,git
2026-06-10,VV-VITA-402-plytix,0,git
2026-06-11,VV-VITA-402-plytix,0,git
2026-06-12,VV-VITA-402-plytix,0,git
2026-06-13,VV-VITA-402-plytix,0,git
2026-06-14,VV-VITA-402-plytix,0,git
2026-06-15,VV-VITA-402-plytix,0,git
2026-06-04,VV-VITA-403,647,git
2026-06-05,VV-VITA-403,647,git
2026-06-06,VV-VITA-403,646,git
2026-06-07,VV-VITA-403,186,git
2026-06-08,VV-VITA-403,185,git
2026-06-09,VV-VITA-403,182,git
2026-06-10,VV-VITA-403,180,git
2026-06-11,VV-VITA-403,178,git
2026-06-12,VV-VITA-403,177,git
2026-06-13,VV-VITA-403,177,git
2026-06-14,VV-VITA-403,173,git
2026-06-15,VV-VITA-403,172,git
2026-06-16,VV-VITA-403,264,git
2026-06-17,VV-VITA-403,261,git
2026-06-18,VV-VITA-403,259,git
2026-06-19,VV-VITA-403,258,git
2026-06-20,VV-VITA-403,253,git
2026-06-21,VV-VITA-403,252,git
2026-06-22,VV-VITA-403,92,git
2026-06-23,VV-VITA-403,85,git
2026-06-24,VV-VITA-403,40,git
2026-06-25,VV-VITA-403,37,git
2026-06-26,VV-VITA-403,36,git
2026-06-27,VV-VITA-403,16,git
2026-06-28,VV-VITA-403,12,git
2026-06-29,VV-VITA-403,12,git
2026-06-30,VV-VITA-403,12,git
2026-07-01,VV-VITA-403,12,git
2026-07-02,VV-VITA-403,12,git
2026-07-03,VV-VITA-403,10,git
2026-07-04,VV-VITA-403,9,git
2026-07-05,VV-VITA-403,9,git
2026-07-06,VV-VITA-403,5,git
2026-07-07,VV-VITA-403,3,git
2026-07-08,VV-VITA-403,3,git
2026-07-09,VV-VITA-403,2,git
2026-07-10,VV-VITA-403,1,git
2026-07-11,VV-VITA-403,1,git
2026-07-12,VV-VITA-403,0,git
2026-07-13,VV-VITA-403,0,git
2026-07-14,VV-VITA-403,0,git
2026-07-15,VV-VITA-403,0,git
2026-07-16,VV-VITA-403,0,matrixify
2026-06-04,VV-VITA-404,0,git
2026-06-05,VV-VITA-404,0,git
2026-06-06,VV-VITA-404,0,git
2026-06-07,VV-VITA-404,0,git
2026-06-08,VV-VITA-404,0,git
2026-06-09,VV-VITA-404,0,git
2026-06-10,VV-VITA-404,0,git
2026-06-11,VV-VITA-404,0,git
2026-06-12,VV-VITA-404,0,git
2026-06-13,VV-VITA-404,0,git
2026-06-14,VV-VITA-404,0,git
2026-06-15,VV-VITA-404,0,git
2026-06-16,VV-VITA-404,0,git
2026-06-17,VV-VITA-404,0,git
2026-06-18,VV-VITA-404,0,git
2026-06-19,VV-VITA-404,0,git
2026-06-20,VV-VITA-404,0,git
2026-06-21,VV-VITA-404,0,git
2026-06-22,VV-VITA-404,0,git
2026-06-23,VV-VITA-404,0,git
2026-06-24,VV-VITA-404,0,git
2026-06-25,VV-VITA-404,0,git
2026-06-26,VV-VITA-404,0,git
2026-06-27,VV-VITA-404,0,git
2026-06-28,VV-VITA-404,0,git
2026-06-29,VV-VITA-404,0,git
2026-06-30,VV-VITA-404,0,git
2026-07-01,VV-VITA-404,0,git
2026-07-02,VV-VITA-404,0,git
2026-07-03,VV-VITA-404,0,git
2026-07-04,VV-VITA-404,0,git
2026-07-05,VV-VITA-404,0,git
2026-07-06,VV-VITA-404,0,git
2026-07-07,VV-VITA-404,240,git
2026-07-08,VV-VITA-404,0,git
2026-07-09,VV-VITA-404,240,git
2026-07-10,VV-VITA-404,239,git
2026-07-11,VV-VITA-404,239,git
2026-07-12,VV-VITA-404,239,git
2026-07-13,VV-VITA-404,239,git
2026-07-14,VV-VITA-404,229,git
2026-07-15,VV-VITA-404,229,git
2026-07-16,VV-VITA-404,228,matrixify
2026-06-04,VV-VITA-405,315,git
2026-06-05,VV-VITA-405,315,git
2026-06-06,VV-VITA-405,315,git
2026-06-07,VV-VITA-405,27,git
2026-06-08,VV-VITA-405,25,git
2026-06-09,VV-VITA-405,25,git
2026-06-10,VV-VITA-405,19,git
2026-06-11,VV-VITA-405,18,git
2026-06-12,VV-VITA-405,14,git
2026-06-13,VV-VITA-405,14,git
2026-06-14,VV-VITA-405,14,git
2026-06-15,VV-VITA-405,11,git
2026-06-16,VV-VITA-405,297,git
2026-06-17,VV-VITA-405,295,git
2026-06-18,VV-VITA-405,293,git
2026-06-19,VV-VITA-405,291,git
2026-06-20,VV-VITA-405,291,git
2026-06-21,VV-VITA-405,290,git
2026-06-22,VV-VITA-405,289,git
2026-06-23,VV-VITA-405,288,git
2026-06-24,VV-VITA-405,143,git
2026-06-25,VV-VITA-405,142,git
2026-06-26,VV-VITA-405,141,git
2026-06-27,VV-VITA-405,123,git
2026-06-28,VV-VITA-405,123,git
2026-06-29,VV-VITA-405,122,git
2026-06-30,VV-VITA-405,120,git
2026-07-01,VV-VITA-405,120,git
2026-07-02,VV-VITA-405,120,git
2026-07-03,VV-VITA-405,120,git
2026-07-04,VV-VITA-405,120,git
2026-07-05,VV-VITA-405,120,git
2026-07-06,VV-VITA-405,120,git
2026-07-07,VV-VITA-405,120,git
2026-07-08,VV-VITA-405,119,git
2026-07-09,VV-VITA-405,119,git
2026-07-10,VV-VITA-405,118,git
2026-07-11,VV-VITA-405,118,git
2026-07-12,VV-VITA-405,117,git
2026-07-13,VV-VITA-405,117,git
2026-07-14,VV-VITA-405,116,git
2026-07-15,VV-VITA-405,116,git
2026-07-16,VV-VITA-405,115,matrixify
2026-06-04,VV-VITA-406,6,git
2026-06-05,VV-VITA-406,6,git
2026-06-06,VV-VITA-406,6,git
2026-06-07,VV-VITA-406,6,git
2026-06-08,VV-VITA-406,6,git
2026-06-09,VV-VITA-406,6,git
2026-06-10,VV-VITA-406,6,git
2026-06-11,VV-VITA-406,6,git
2026-06-12,VV-VITA-406,6,git
2026-06-13,VV-VITA-406,6,git
2026-06-14,VV-VITA-406,6,git
2026-06-15,VV-VITA-406,6,git
2026-06-16,VV-VITA-406,6,git
2026-06-17,VV-VITA-406,6,git
2026-06-18,VV-VITA-406,6,git
2026-06-19,VV-VITA-406,6,git
2026-06-20,VV-VITA-406,6,git
2026-06-21,VV-VITA-406,6,git
2026-06-22,VV-VITA-406,6,git
2026-06-23,VV-VITA-406,6,git
2026-06-24,VV-VITA-406,6,git
2026-06-25,VV-VITA-406,6,git
2026-06-26,VV-VITA-406,6,git
2026-06-27,VV-VITA-406,0,git
2026-06-28,VV-VITA-406,0,git
2026-06-29,VV-VITA-406,0,git
2026-06-30,VV-VITA-406,0,git
2026-07-01,VV-VITA-406,0,git
2026-07-02,VV-VITA-406,0,git
2026-07-03,VV-VITA-406,0,git
2026-07-04,VV-VITA-406,0,git
2026-07-05,VV-VITA-406,0,git
2026-07-06,VV-VITA-406,0,git
2026-07-07,VV-VITA-406,0,git
2026-07-08,VV-VITA-406,0,git
2026-07-09,VV-VITA-406,0,git
2026-07-10,VV-VITA-406,0,git
2026-07-11,VV-VITA-406,0,git
2026-07-12,VV-VITA-406,0,git
2026-07-13,VV-VITA-406,0,git
2026-07-14,VV-VITA-406,0,git
2026-07-15,VV-VITA-406,0,git
2026-07-16,VV-VITA-406,0,matrixify
2026-06-04,VV-VITA-407,346,git
2026-06-05,VV-VITA-407,341,git
2026-06-06,VV-VITA-407,339,git
2026-06-07,VV-VITA-407,336,git
2026-06-08,VV-VITA-407,335,git
2026-06-09,VV-VITA-407,334,git
2026-06-10,VV-VITA-407,329,git
2026-06-11,VV-VITA-407,326,git
2026-06-12,VV-VITA-407,325,git
2026-06-13,VV-VITA-407,174,git
2026-06-14,VV-VITA-407,173,git
2026-06-15,VV-VITA-407,166,git
2026-06-16,VV-VITA-407,165,git
2026-06-17,VV-VITA-407,164,git
2026-06-18,VV-VITA-407,162,git
2026-06-19,VV-VITA-407,160,git
2026-06-20,VV-VITA-407,158,git
2026-06-21,VV-VITA-407,158,git
2026-06-22,VV-VITA-407,5,git
2026-06-23,VV-VITA-407,5,git
2026-06-24,VV-VITA-407,3,git
2026-06-25,VV-VITA-407,1,git
2026-06-26,VV-VITA-407,-2,git
2026-06-27,VV-VITA-407,-10,git
2026-06-28,VV-VITA-407,-10,git
2026-06-29,VV-VITA-407,140,git
2026-06-30,VV-VITA-407,139,git
2026-07-01,VV-VITA-407,138,git
2026-07-02,VV-VITA-407,138,git
2026-07-03,VV-VITA-407,138,git
2026-07-04,VV-VITA-407,138,git
2026-07-05,VV-VITA-407,138,git
2026-07-06,VV-VITA-407,138,git
2026-07-07,VV-VITA-407,139,git
2026-07-08,VV-VITA-407,136,git
2026-07-09,VV-VITA-407,139,git
2026-07-10,VV-VITA-407,139,git
2026-07-11,VV-VITA-407,138,git
2026-07-12,VV-VITA-407,138,git
2026-07-13,VV-VITA-407,137,git
2026-07-14,VV-VITA-407,136,git
2026-07-15,VV-VITA-407,136,git
2026-07-16,VV-VITA-407,137,matrixify
2026-06-04,VV-VITA-408,324,git
2026-06-05,VV-VITA-408,322,git
2026-06-06,VV-VITA-408,322,git
2026-06-07,VV-VITA-408,322,git
2026-06-08,VV-VITA-408,320,git
2026-06-09,VV-VITA-408,320,git
2026-06-10,VV-VITA-408,319,git
2026-06-11,VV-VITA-408,316,git
2026-06-12,VV-VITA-408,316,git
2026-06-13,VV-VITA-408,316,git
2026-06-14,VV-VITA-408,316,git
2026-06-15,VV-VITA-408,316,git
2026-06-16,VV-VITA-408,664,git
2026-06-17,VV-VITA-408,664,git
2026-06-18,VV-VITA-408,664,git
2026-06-19,VV-VITA-408,662,git
2026-06-20,VV-VITA-408,659,git
2026-06-21,VV-VITA-408,559,git
2026-06-22,VV-VITA-408,503,git
2026-06-23,VV-VITA-408,503,git
2026-06-24,VV-VITA-408,501,git
2026-06-25,VV-VITA-408,499,git
2026-06-26,VV-VITA-408,499,git
2026-06-27,VV-VITA-408,329,git
2026-06-28,VV-VITA-408,328,git
2026-06-29,VV-VITA-408,328,git
2026-06-30,VV-VITA-408,326,git
2026-07-01,VV-VITA-408,328,git
2026-07-02,VV-VITA-408,328,git
2026-07-03,VV-VITA-408,331,git
2026-07-04,VV-VITA-408,325,git
2026-07-05,VV-VITA-408,325,git
2026-07-06,VV-VITA-408,321,git
2026-07-07,VV-VITA-408,319,git
2026-07-08,VV-VITA-408,320,git
2026-07-09,VV-VITA-408,320,git
2026-07-10,VV-VITA-408,319,git
2026-07-11,VV-VITA-408,319,git
2026-07-12,VV-VITA-408,319,git
2026-07-13,VV-VITA-408,319,git
2026-07-14,VV-VITA-408,317,git
2026-07-15,VV-VITA-408,314,git
2026-07-16,VV-VITA-408,314,matrixify
2026-06-04,VV-VITA-409,1170,git
2026-06-05,VV-VITA-409,1168,git
2026-06-06,VV-VITA-409,1168,git
2026-06-07,VV-VITA-409,1168,git
2026-06-08,VV-VITA-409,1168,git
2026-06-09,VV-VITA-409,1168,git
2026-06-10,VV-VITA-409,1168,git
2026-06-11,VV-VITA-409,1168,git
2026-06-12,VV-VITA-409,1168,git
2026-06-13,VV-VITA-409,1168,git
2026-06-14,VV-VITA-409,1168,git
2026-06-15,VV-VITA-409,1168,git
2026-06-16,VV-VITA-409,2320,git
2026-06-17,VV-VITA-409,2320,git
2026-06-18,VV-VITA-409,2320,git
2026-06-19,VV-VITA-409,2318,git
2026-06-20,VV-VITA-409,2318,git
2026-06-21,VV-VITA-409,2318,git
2026-06-22,VV-VITA-409,2315,git
2026-06-23,VV-VITA-409,2315,git
2026-06-25,VV-VITA-409,1168,git
2026-06-26,VV-VITA-409,0,git
2026-06-27,VV-VITA-409,0,git
2026-06-28,VV-VITA-409,0,git
2026-06-29,VV-VITA-409,0,git
2026-06-30,VV-VITA-409,0,git
2026-07-01,VV-VITA-409,0,git
2026-07-02,VV-VITA-409,0,git
2026-07-03,VV-VITA-409,0,git
2026-07-04,VV-VITA-409,0,git
2026-07-05,VV-VITA-409,0,git
2026-07-06,VV-VITA-409,0,git
2026-07-07,VV-VITA-409,1438,git
2026-07-08,VV-VITA-409,1437,git
2026-07-09,VV-VITA-409,1437,git
2026-07-10,VV-VITA-409,1437,git
2026-07-11,VV-VITA-409,1437,git
2026-07-12,VV-VITA-409,1437,git
2026-07-13,VV-VITA-409,1435,git
2026-07-14,VV-VITA-409,1424,git
2026-07-15,VV-VITA-409,1425,git
2026-07-16,VV-VITA-409,1425,matrixify
2026-06-04,VV-VITA-410,604,git
2026-06-05,VV-VITA-410,604,git
2026-06-06,VV-VITA-410,604,git
2026-06-07,VV-VITA-410,604,git
2026-06-08,VV-VITA-410,604,git
2026-06-09,VV-VITA-410,604,git
2026-06-10,VV-VITA-410,602,git
2026-06-11,VV-VITA-410,601,git
2026-06-12,VV-VITA-410,601,git
2026-06-13,VV-VITA-410,601,git
2026-06-14,VV-VITA-410,601,git
2026-06-15,VV-VITA-410,601,git
2026-06-16,VV-VITA-410,1590,git
2026-06-17,VV-VITA-410,1590,git
2026-06-18,VV-VITA-410,1590,git
2026-06-19,VV-VITA-410,1587,git
2026-06-20,VV-VITA-410,1587,git
2026-06-21,VV-VITA-410,1586,git
2026-06-22,VV-VITA-410,1586,git
2026-06-23,VV-VITA-410,1585,git
2026-06-24,VV-VITA-410,0,git
2026-06-25,VV-VITA-410,1584,git
2026-06-26,VV-VITA-410,1584,git
2026-06-27,VV-VITA-410,979,git
2026-06-28,VV-VITA-410,979,git
2026-06-29,VV-VITA-410,979,git
2026-06-30,VV-VITA-410,979,git
2026-07-01,VV-VITA-410,979,git
2026-07-02,VV-VITA-410,977,git
2026-07-03,VV-VITA-410,977,git
2026-07-04,VV-VITA-410,977,git
2026-07-05,VV-VITA-410,977,git
2026-07-06,VV-VITA-410,1487,git
2026-07-07,VV-VITA-410,1487,git
2026-07-08,VV-VITA-410,1485,git
2026-07-09,VV-VITA-410,1484,git
2026-07-10,VV-VITA-410,1484,git
2026-07-11,VV-VITA-410,1484,git
2026-07-12,VV-VITA-410,1482,git
2026-07-13,VV-VITA-410,1482,git
2026-07-14,VV-VITA-410,1481,git
2026-07-15,VV-VITA-410,1480,git
2026-07-16,VV-VITA-410,1479,matrixify
2026-06-04,VV-VITA-411,313,git
2026-06-05,VV-VITA-411,313,git
2026-06-06,VV-VITA-411,313,git
2026-06-07,VV-VITA-411,313,git
2026-06-08,VV-VITA-411,313,git
2026-06-09,VV-VITA-411,311,git
2026-06-10,VV-VITA-411,305,git
2026-06-11,VV-VITA-411,305,git
2026-06-12,VV-VITA-411,303,git
2026-06-13,VV-VITA-411,303,git
2026-06-14,VV-VITA-411,303,git
2026-06-15,VV-VITA-411,301,git
2026-06-16,VV-VITA-411,554,git
2026-06-17,VV-VITA-411,554,git
2026-06-18,VV-VITA-411,551,git
2026-06-19,VV-VITA-411,551,git
2026-06-20,VV-VITA-411,551,git
2026-06-21,VV-VITA-411,551,git
2026-06-22,VV-VITA-411,551,git
2026-06-23,VV-VITA-411,550,git
2026-06-24,VV-VITA-411,547,git
2026-06-25,VV-VITA-411,545,git
2026-06-26,VV-VITA-411,545,git
2026-06-27,VV-VITA-411,235,git
2026-06-28,VV-VITA-411,235,git
2026-06-29,VV-VITA-411,231,git
2026-06-30,VV-VITA-411,231,git
2026-07-01,VV-VITA-411,230,git
2026-07-02,VV-VITA-411,230,git
2026-07-03,VV-VITA-411,230,git
2026-07-04,VV-VITA-411,229,git
2026-07-05,VV-VITA-411,229,git
2026-07-06,VV-VITA-411,229,git
2026-07-07,VV-VITA-411,229,git
2026-07-08,VV-VITA-411,227,git
2026-07-09,VV-VITA-411,229,git
2026-07-10,VV-VITA-411,228,git
2026-07-11,VV-VITA-411,228,git
2026-07-12,VV-VITA-411,228,git
2026-07-13,VV-VITA-411,228,git
2026-07-14,VV-VITA-411,228,git
2026-07-15,VV-VITA-411,227,git
2026-07-16,VV-VITA-411,227,matrixify
2026-06-04,VV-VITA-412,1406,git
2026-06-05,VV-VITA-412,1406,git
2026-06-06,VV-VITA-412,1406,git
2026-06-07,VV-VITA-412,1174,git
2026-06-08,VV-VITA-412,1174,git
2026-06-09,VV-VITA-412,1174,git
2026-06-10,VV-VITA-412,1174,git
2026-06-11,VV-VITA-412,1174,git
2026-06-12,VV-VITA-412,1174,git
2026-06-13,VV-VITA-412,710,git
2026-06-14,VV-VITA-412,710,git
2026-06-15,VV-VITA-412,710,git
2026-06-16,VV-VITA-412,710,git
2026-06-17,VV-VITA-412,710,git
2026-06-18,VV-VITA-412,710,git
2026-06-19,VV-VITA-412,710,git
2026-06-20,VV-VITA-412,709,git
2026-06-21,VV-VITA-412,706,git
2026-06-22,VV-VITA-412,705,git
2026-06-23,VV-VITA-412,705,git
2026-06-24,VV-VITA-412,705,git
2026-06-25,VV-VITA-412,705,git
2026-06-26,VV-VITA-412,704,git
2026-06-27,VV-VITA-412,0,git
2026-06-28,VV-VITA-412,0,git
2026-06-29,VV-VITA-412,464,git
2026-06-30,VV-VITA-412,464,git
2026-07-01,VV-VITA-412,464,git
2026-07-02,VV-VITA-412,464,git
2026-07-03,VV-VITA-412,464,git
2026-07-04,VV-VITA-412,464,git
2026-07-05,VV-VITA-412,464,git
2026-07-06,VV-VITA-412,463,git
2026-07-07,VV-VITA-412,463,git
2026-07-08,VV-VITA-412,463,git
2026-07-09,VV-VITA-412,463,git
2026-07-10,VV-VITA-412,463,git
2026-07-11,VV-VITA-412,463,git
2026-07-12,VV-VITA-412,463,git
2026-07-13,VV-VITA-412,463,git
2026-07-14,VV-VITA-412,463,git
2026-07-15,VV-VITA-412,463,git
2026-07-16,VV-VITA-412,463,matrixify
2026-06-04,VV-VITA-413,1632,git
2026-06-05,VV-VITA-413,1632,git
2026-06-06,VV-VITA-413,1630,git
2026-06-07,VV-VITA-413,1630,git
2026-06-08,VV-VITA-413,1628,git
2026-06-09,VV-VITA-413,1627,git
2026-06-10,VV-VITA-413,1663,git
2026-06-11,VV-VITA-413,1663,git
2026-06-12,VV-VITA-413,1660,git
2026-06-13,VV-VITA-413,1226,git
2026-06-14,VV-VITA-413,1224,git
2026-06-15,VV-VITA-413,1224,git
2026-06-16,VV-VITA-413,1222,git
2026-06-17,VV-VITA-413,1221,git
2026-06-18,VV-VITA-413,1221,git
2026-06-19,VV-VITA-413,1221,git
2026-06-20,VV-VITA-413,1220,git
2026-06-21,VV-VITA-413,1220,git
2026-06-22,VV-VITA-413,1219,git
2026-06-23,VV-VITA-413,1219,git
2026-06-24,VV-VITA-413,640,git
2026-06-25,VV-VITA-413,636,git
2026-06-26,VV-VITA-413,635,git
2026-06-27,VV-VITA-413,0,git
2026-06-28,VV-VITA-413,0,git
2026-06-29,VV-VITA-413,432,git
2026-06-30,VV-VITA-413,431,git
2026-07-01,VV-VITA-413,431,git
2026-07-02,VV-VITA-413,431,git
2026-07-03,VV-VITA-413,431,git
2026-07-04,VV-VITA-413,431,git
2026-07-05,VV-VITA-413,431,git
2026-07-06,VV-VITA-413,429,git
2026-07-07,VV-VITA-413,428,git
2026-07-08,VV-VITA-413,428,git
2026-07-09,VV-VITA-413,426,git
2026-07-10,VV-VITA-413,425,git
2026-07-11,VV-VITA-413,425,git
2026-07-12,VV-VITA-413,424,git
2026-07-13,VV-VITA-413,424,git
2026-07-14,VV-VITA-413,423,git
2026-07-15,VV-VITA-413,424,git
2026-07-16,VV-VITA-413,424,matrixify
2026-06-04,VV-VITA-414,0,git
2026-06-05,VV-VITA-414,0,git
2026-06-06,VV-VITA-414,0,git
2026-06-07,VV-VITA-414,0,git
2026-06-08,VV-VITA-414,0,git
2026-06-09,VV-VITA-414,0,git
2026-06-10,VV-VITA-414,0,git
2026-06-11,VV-VITA-414,0,git
2026-06-12,VV-VITA-414,1373,git
2026-06-13,VV-VITA-414,652,git
2026-06-14,VV-VITA-414,76,git
2026-06-15,VV-VITA-414,76,git
2026-06-16,VV-VITA-414,76,git
2026-06-17,VV-VITA-414,73,git
2026-06-18,VV-VITA-414,73,git
2026-06-19,VV-VITA-414,73,git
2026-06-20,VV-VITA-414,73,git
2026-06-21,VV-VITA-414,73,git
2026-06-22,VV-VITA-414,73,git
2026-06-23,VV-VITA-414,71,git
2026-06-24,VV-VITA-414,70,git
2026-06-25,VV-VITA-414,70,git
2026-06-26,VV-VITA-414,70,git
2026-06-27,VV-VITA-414,0,git
2026-06-28,VV-VITA-414,0,git
2026-06-29,VV-VITA-414,576,git
2026-06-30,VV-VITA-414,575,git
2026-07-01,VV-VITA-414,575,git
2026-07-02,VV-VITA-414,575,git
2026-07-03,VV-VITA-414,575,git
2026-07-04,VV-VITA-414,575,git
2026-07-05,VV-VITA-414,575,git
2026-07-06,VV-VITA-414,575,git
2026-07-07,VV-VITA-414,575,git
2026-07-08,VV-VITA-414,575,git
2026-07-09,VV-VITA-414,575,git
2026-07-10,VV-VITA-414,575,git
2026-07-11,VV-VITA-414,575,git
2026-07-12,VV-VITA-414,575,git
2026-07-13,VV-VITA-414,575,git
2026-07-14,VV-VITA-414,575,git
2026-07-15,VV-VITA-414,574,git
2026-07-16,VV-VITA-414,574,matrixify
2026-06-04,VV-VITA-415,0,git
2026-06-05,VV-VITA-415,0,git
2026-06-06,VV-VITA-415,0,git
2026-06-07,VV-VITA-415,0,git
2026-06-08,VV-VITA-415,0,git
2026-06-09,VV-VITA-415,0,git
2026-06-10,VV-VITA-415,0,git
2026-06-11,VV-VITA-415,0,git
2026-06-12,VV-VITA-415,1530,git
2026-06-13,VV-VITA-415,1526,git
2026-06-14,VV-VITA-415,263,git
2026-06-15,VV-VITA-415,263,git
2026-06-16,VV-VITA-415,263,git
2026-06-17,VV-VITA-415,263,git
2026-06-18,VV-VITA-415,263,git
2026-06-19,VV-VITA-415,263,git
2026-06-20,VV-VITA-415,263,git
2026-06-21,VV-VITA-415,261,git
2026-06-22,VV-VITA-415,261,git
2026-06-23,VV-VITA-415,261,git
2026-06-24,VV-VITA-415,261,git
2026-06-25,VV-VITA-415,261,git
2026-06-26,VV-VITA-415,260,git
2026-06-27,VV-VITA-415,0,git
2026-06-28,VV-VITA-415,0,git
